process,index,warmup,ticks,frequency
timing-e5-128tok-candidate-b,262,True,62395634,1000000000
timing-e5-128tok-candidate-b,263,True,61857602,1000000000
timing-e5-128tok-candidate-b,264,True,62169232,1000000000
timing-e5-128tok-candidate-b,265,True,61911213,1000000000
timing-e5-128tok-candidate-b,266,True,62033427,1000000000
timing-e5-128tok-candidate-b,267,True,62023412,1000000000
timing-e5-128tok-candidate-b,268,True,62003412,1000000000
timing-e5-128tok-candidate-b,269,True,62040078,1000000000
timing-e5-128tok-candidate-b,270,True,61915900,1000000000
timing-e5-128tok-candidate-b,271,True,62145727,1000000000
timing-e5-128tok-candidate-b,272,True,61920176,1000000000
timing-e5-128tok-candidate-b,273,True,61857302,1000000000
timing-e5-128tok-candidate-b,274,True,61893856,1000000000
timing-e5-128tok-candidate-b,275,True,61960347,1000000000
timing-e5-128tok-candidate-b,276,True,61945034,1000000000
timing-e5-128tok-candidate-b,277,True,62069452,1000000000
timing-e5-128tok-candidate-b,278,True,61993287,1000000000
timing-e5-128tok-candidate-b,279,True,62161460,1000000000
timing-e5-128tok-candidate-b,280,True,62004694,1000000000
timing-e5-128tok-candidate-b,281,True,62246198,1000000000
timing-e5-128tok-candidate-b,282,True,62201652,1000000000
timing-e5-128tok-candidate-b,283,True,61821197,1000000000
timing-e5-128tok-candidate-b,284,True,62228051,1000000000
timing-e5-128tok-candidate-b,285,True,61911012,1000000000
timing-e5-128tok-candidate-b,286,True,62372840,1000000000
timing-e5-128tok-candidate-b,287,True,63003963,1000000000
timing-e5-128tok-candidate-b,288,True,62032395,1000000000
timing-e5-128tok-candidate-b,289,True,62184996,1000000000
timing-e5-128tok-candidate-b,290,True,62059166,1000000000
timing-e5-128tok-candidate-b,291,True,62183131,1000000000
timing-e5-128tok-candidate-b,292,True,62310914,1000000000
timing-e5-128tok-candidate-b,293,True,62119245,1000000000
timing-e5-128tok-candidate-b,294,True,62118694,1000000000
timing-e5-128tok-candidate-b,295,True,61990981,1000000000
timing-e5-128tok-candidate-b,296,True,62101277,1000000000
timing-e5-128tok-candidate-b,297,True,61940114,1000000000
timing-e5-128tok-candidate-b,298,True,62066585,1000000000
timing-e5-128tok-candidate-b,299,True,62122179,1000000000
timing-e5-128tok-candidate-b,300,True,61967816,1000000000
timing-e5-128tok-candidate-b,301,True,62238295,1000000000
timing-e5-128tok-candidate-b,302,True,62215931,1000000000
timing-e5-128tok-candidate-b,303,True,61937380,1000000000
timing-e5-128tok-candidate-b,304,True,61884690,1000000000
timing-e5-128tok-candidate-b,305,True,61848256,1000000000
timing-e5-128tok-candidate-b,306,True,62163101,1000000000
timing-e5-128tok-candidate-b,307,True,61924741,1000000000
timing-e5-128tok-candidate-b,308,True,62013805,1000000000
timing-e5-128tok-candidate-b,309,True,61945122,1000000000
timing-e5-128tok-candidate-b,310,True,61964070,1000000000
timing-e5-128tok-candidate-b,311,True,62379077,1000000000
timing-e5-128tok-candidate-b,312,True,63022479,1000000000
timing-e5-128tok-candidate-b,313,True,62242771,1000000000
timing-e5-128tok-candidate-b,314,True,62193787,1000000000
timing-e5-128tok-candidate-b,315,True,61922107,1000000000
timing-e5-128tok-candidate-b,316,True,62209091,1000000000
timing-e5-128tok-candidate-b,317,True,61898832,1000000000
timing-e5-128tok-candidate-b,318,True,62021017,1000000000
timing-e5-128tok-candidate-b,319,True,61903419,1000000000
timing-e5-128tok-candidate-b,320,True,61972533,1000000000
timing-e5-128tok-candidate-b,321,True,62154408,1000000000
timing-e5-128tok-candidate-b,322,True,62126516,1000000000
timing-e5-128tok-candidate-b,323,True,68303452,1000000000
timing-e5-128tok-candidate-b,324,True,62028397,1000000000
timing-e5-128tok-candidate-b,325,True,62222240,1000000000
timing-e5-128tok-candidate-b,326,True,62190623,1000000000
timing-e5-128tok-candidate-b,327,True,61870339,1000000000
timing-e5-128tok-candidate-b,328,True,64220157,1000000000
timing-e5-128tok-candidate-b,329,True,65483474,1000000000
timing-e5-128tok-candidate-b,330,True,65699290,1000000000
timing-e5-128tok-candidate-b,331,True,64795817,1000000000
timing-e5-128tok-candidate-b,332,True,65296542,1000000000
timing-e5-128tok-candidate-b,333,True,64889517,1000000000
timing-e5-128tok-candidate-b,334,True,61990921,1000000000
timing-e5-128tok-candidate-b,335,True,62673792,1000000000
timing-e5-128tok-candidate-b,336,True,62149029,1000000000
timing-e5-128tok-candidate-b,337,True,61974737,1000000000
timing-e5-128tok-candidate-b,338,True,62002959,1000000000
timing-e5-128tok-candidate-b,339,True,61947786,1000000000
timing-e5-128tok-candidate-b,340,True,62023951,1000000000
timing-e5-128tok-candidate-b,341,True,61925852,1000000000
timing-e5-128tok-candidate-b,342,True,61990480,1000000000
timing-e5-128tok-candidate-b,343,True,61973875,1000000000
timing-e5-128tok-candidate-b,344,True,61970480,1000000000
timing-e5-128tok-candidate-b,345,True,62236021,1000000000
timing-e5-128tok-candidate-b,346,True,62051662,1000000000
timing-e5-128tok-candidate-b,347,True,62202230,1000000000
timing-e5-128tok-candidate-b,348,True,68817288,1000000000
timing-e5-128tok-candidate-b,349,True,62129360,1000000000
timing-e5-128tok-candidate-b,350,True,62196241,1000000000
timing-e5-128tok-candidate-b,351,True,62056420,1000000000
timing-e5-128tok-candidate-b,352,True,61856908,1000000000
timing-e5-128tok-candidate-b,353,True,63215339,1000000000
timing-e5-128tok-candidate-b,354,True,65707783,1000000000
timing-e5-128tok-candidate-b,355,True,65510185,1000000000
timing-e5-128tok-candidate-b,356,True,64749447,1000000000
timing-e5-128tok-candidate-b,357,True,65293858,1000000000
timing-e5-128tok-candidate-b,358,True,64914025,1000000000
timing-e5-128tok-candidate-b,359,True,62208539,1000000000
timing-e5-128tok-candidate-b,360,True,62197453,1000000000
timing-e5-128tok-candidate-b,361,True,62121889,1000000000
timing-e5-128tok-candidate-b,362,True,62162460,1000000000
timing-e5-128tok-candidate-b,363,True,62139235,1000000000
timing-e5-128tok-candidate-b,364,True,61877781,1000000000
timing-e5-128tok-candidate-b,365,True,62204263,1000000000
timing-e5-128tok-candidate-b,366,True,61892572,1000000000
timing-e5-128tok-candidate-b,367,True,61963389,1000000000
timing-e5-128tok-candidate-b,368,True,62067887,1000000000
timing-e5-128tok-candidate-b,369,True,61866423,1000000000
timing-e5-128tok-candidate-b,370,True,62023830,1000000000
timing-e5-128tok-candidate-b,371,True,61942839,1000000000
timing-e5-128tok-candidate-b,372,True,62089079,1000000000
timing-e5-128tok-candidate-b,373,True,62146736,1000000000
timing-e5-128tok-candidate-b,374,True,61979033,1000000000
timing-e5-128tok-candidate-b,375,True,62121078,1000000000
timing-e5-128tok-candidate-b,376,True,61963059,1000000000
timing-e5-128tok-candidate-b,377,True,62035078,1000000000
timing-e5-128tok-candidate-b,378,True,61867515,1000000000
timing-e5-128tok-candidate-b,379,True,61973305,1000000000
timing-e5-128tok-candidate-b,380,True,62315381,1000000000
timing-e5-128tok-candidate-b,381,True,62011361,1000000000
timing-e5-128tok-candidate-b,382,True,66267708,1000000000
timing-e5-128tok-candidate-b,383,True,62372498,1000000000
timing-e5-128tok-candidate-b,384,True,62606430,1000000000
timing-e5-128tok-candidate-b,385,True,62010040,1000000000
timing-e5-128tok-candidate-b,386,True,61954656,1000000000
timing-e5-128tok-candidate-b,387,True,61977271,1000000000
timing-e5-128tok-candidate-b,388,True,61983260,1000000000
timing-e5-128tok-candidate-b,389,True,62062189,1000000000
timing-e5-128tok-candidate-b,390,True,61975968,1000000000
timing-e5-128tok-candidate-b,391,True,61985002,1000000000
timing-e5-128tok-candidate-b,392,True,62049039,1000000000
timing-e5-128tok-candidate-b,393,True,62141308,1000000000
timing-e5-128tok-candidate-b,394,True,62122640,1000000000
timing-e5-128tok-candidate-b,395,True,61900635,1000000000
timing-e5-128tok-candidate-b,396,True,61862567,1000000000
timing-e5-128tok-candidate-b,397,True,61967176,1000000000
timing-e5-128tok-candidate-b,398,True,61982649,1000000000
timing-e5-128tok-candidate-b,399,True,61932313,1000000000
timing-e5-128tok-candidate-b,400,True,61954696,1000000000
timing-e5-128tok-candidate-b,401,True,61931220,1000000000
timing-e5-128tok-candidate-b,402,True,62125835,1000000000
timing-e5-128tok-candidate-b,403,True,61863529,1000000000
timing-e5-128tok-candidate-b,404,True,62105614,1000000000
timing-e5-128tok-candidate-b,405,True,61800253,1000000000
timing-e5-128tok-candidate-b,406,True,61829778,1000000000
timing-e5-128tok-candidate-b,407,True,62208139,1000000000
timing-e5-128tok-candidate-b,408,True,62122059,1000000000
timing-e5-128tok-candidate-b,409,True,62161709,1000000000
timing-e5-128tok-candidate-b,410,True,61939383,1000000000
timing-e5-128tok-candidate-b,411,True,62191985,1000000000
timing-e5-128tok-candidate-b,412,True,62177282,1000000000
timing-e5-128tok-candidate-b,413,True,62040066,1000000000
timing-e5-128tok-candidate-b,414,True,62192605,1000000000
timing-e5-128tok-candidate-b,415,True,62211404,1000000000
timing-e5-128tok-candidate-b,416,True,62028708,1000000000
timing-e5-128tok-candidate-b,417,True,62264534,1000000000
timing-e5-128tok-candidate-b,418,True,61947764,1000000000
timing-e5-128tok-candidate-b,419,True,61974013,1000000000
timing-e5-128tok-candidate-b,420,True,62005371,1000000000
timing-e5-128tok-candidate-b,421,True,62019602,1000000000
timing-e5-128tok-candidate-b,422,True,62174105,1000000000
timing-e5-128tok-candidate-b,423,True,62000443,1000000000
timing-e5-128tok-candidate-b,424,True,62170179,1000000000
timing-e5-128tok-candidate-b,425,True,62306585,1000000000
timing-e5-128tok-candidate-b,426,True,62166834,1000000000
timing-e5-128tok-candidate-b,427,True,62148938,1000000000
timing-e5-128tok-candidate-b,428,True,61960793,1000000000
timing-e5-128tok-candidate-b,429,True,62247236,1000000000
timing-e5-128tok-candidate-b,430,True,61950337,1000000000
timing-e5-128tok-candidate-b,431,True,61983087,1000000000
timing-e5-128tok-candidate-b,432,True,62338623,1000000000
timing-e5-128tok-candidate-b,433,True,62087294,1000000000
timing-e5-128tok-candidate-b,434,True,62044409,1000000000
timing-e5-128tok-candidate-b,435,True,62045050,1000000000
timing-e5-128tok-candidate-b,436,True,62202358,1000000000
timing-e5-128tok-candidate-b,437,True,61955776,1000000000
timing-e5-128tok-candidate-b,438,True,61895986,1000000000
timing-e5-128tok-candidate-b,439,True,68230926,1000000000
timing-e5-128tok-candidate-b,440,True,62425765,1000000000
timing-e5-128tok-candidate-b,441,True,62210670,1000000000
timing-e5-128tok-candidate-b,442,True,61910678,1000000000
timing-e5-128tok-candidate-b,443,True,61879531,1000000000
timing-e5-128tok-candidate-b,444,True,62094025,1000000000
timing-e5-128tok-candidate-b,445,True,61974413,1000000000
timing-e5-128tok-candidate-b,446,True,63260064,1000000000
timing-e5-128tok-candidate-b,447,True,65513515,1000000000
timing-e5-128tok-candidate-b,448,True,65759145,1000000000
timing-e5-128tok-candidate-b,449,True,64921030,1000000000
timing-e5-128tok-candidate-b,450,True,65433444,1000000000
timing-e5-128tok-candidate-b,451,True,65613926,1000000000
timing-e5-128tok-candidate-b,452,True,65501516,1000000000
timing-e5-128tok-candidate-b,453,True,62362269,1000000000
timing-e5-128tok-candidate-b,454,True,62229589,1000000000
timing-e5-128tok-candidate-b,455,True,61875034,1000000000
timing-e5-128tok-candidate-b,456,True,62145252,1000000000
timing-e5-128tok-candidate-b,457,True,62238192,1000000000
timing-e5-128tok-candidate-b,458,True,62016768,1000000000
timing-e5-128tok-candidate-b,459,True,61924889,1000000000
timing-e5-128tok-candidate-b,460,True,62044119,1000000000
timing-e5-128tok-candidate-b,461,True,62233475,1000000000
timing-e5-128tok-candidate-b,462,True,62127465,1000000000
timing-e5-128tok-candidate-b,463,True,62177120,1000000000
timing-e5-128tok-candidate-b,464,True,66573674,1000000000
timing-e5-128tok-candidate-b,465,True,62099303,1000000000
timing-e5-128tok-candidate-b,466,True,62015526,1000000000
timing-e5-128tok-candidate-b,467,True,62110819,1000000000
timing-e5-128tok-candidate-b,468,True,62092202,1000000000
timing-e5-128tok-candidate-b,469,True,61991991,1000000000
timing-e5-128tok-candidate-b,470,True,65844755,1000000000
timing-e5-128tok-candidate-b,471,True,65535568,1000000000
timing-e5-128tok-candidate-b,472,True,65566265,1000000000
timing-e5-128tok-candidate-b,473,True,64607688,1000000000
timing-e5-128tok-candidate-b,474,True,64926769,1000000000
timing-e5-128tok-candidate-b,475,True,61986202,1000000000
timing-e5-128tok-candidate-b,476,True,62221647,1000000000
timing-e5-128tok-candidate-b,477,True,62135037,1000000000
timing-e5-128tok-candidate-b,478,True,62148447,1000000000
timing-e5-128tok-candidate-b,479,True,62173594,1000000000
timing-e5-128tok-candidate-b,480,True,61922946,1000000000
timing-e5-128tok-candidate-b,481,True,67546092,1000000000
timing-e5-128tok-candidate-b,482,True,61919741,1000000000
timing-e5-128tok-candidate-b,483,True,61925831,1000000000
timing-e5-128tok-candidate-b,484,True,61933993,1000000000
timing-e5-128tok-candidate-b,485,True,61898208,1000000000
timing-e5-128tok-candidate-b,486,True,62155186,1000000000
timing-e5-128tok-candidate-b,487,True,62011680,1000000000
timing-e5-128tok-candidate-b,488,True,62184011,1000000000
timing-e5-128tok-candidate-b,489,True,62211111,1000000000
timing-e5-128tok-candidate-b,490,True,61875525,1000000000
timing-e5-128tok-candidate-b,491,True,62402130,1000000000
timing-e5-128tok-candidate-b,492,True,62056418,1000000000
timing-e5-128tok-candidate-b,493,True,61943878,1000000000
timing-e5-128tok-candidate-b,494,True,62001625,1000000000
timing-e5-128tok-candidate-b,495,True,61964099,1000000000
timing-e5-128tok-candidate-b,496,True,62272053,1000000000
timing-e5-128tok-candidate-b,497,True,62102988,1000000000
timing-e5-128tok-candidate-b,498,True,62342359,1000000000
timing-e5-128tok-candidate-b,499,True,62378914,1000000000
timing-e5-128tok-candidate-b,500,True,62720439,1000000000
timing-e5-128tok-candidate-b,501,True,62751336,1000000000
timing-e5-128tok-candidate-b,502,True,62574599,1000000000
timing-e5-128tok-candidate-b,503,True,62628742,1000000000
timing-e5-128tok-candidate-b,504,True,62616473,1000000000
timing-e5-128tok-candidate-b,505,True,62611286,1000000000
timing-e5-128tok-candidate-b,506,True,62538475,1000000000
timing-e5-128tok-candidate-b,507,True,61992501,1000000000
timing-e5-128tok-candidate-b,508,True,62287065,1000000000
timing-e5-128tok-candidate-b,509,True,62142247,1000000000
timing-e5-128tok-candidate-b,510,True,62263741,1000000000
timing-e5-128tok-candidate-b,511,True,62096468,1000000000
timing-e5-128tok-candidate-b,512,True,61970357,1000000000
timing-e5-128tok-candidate-b,513,True,61997018,1000000000
timing-e5-128tok-candidate-b,514,True,61962185,1000000000
timing-e5-128tok-candidate-b,515,True,61910968,1000000000
timing-e5-128tok-candidate-b,516,True,62044660,1000000000
timing-e5-128tok-candidate-b,517,True,61997979,1000000000
timing-e5-128tok-candidate-b,518,True,62030609,1000000000
timing-e5-128tok-candidate-b,519,True,61919672,1000000000
timing-e5-128tok-candidate-b,520,True,62174776,1000000000
timing-e5-128tok-candidate-b,521,True,62198151,1000000000
timing-e5-128tok-candidate-b,522,True,61903757,1000000000
timing-e5-128tok-candidate-b,523,True,61968265,1000000000
timing-e5-128tok-candidate-b,524,True,61954744,1000000000
timing-e5-128tok-candidate-b,525,True,62015717,1000000000
timing-e5-128tok-candidate-b,526,True,62017369,1000000000
timing-e5-128tok-candidate-b,527,True,61857698,1000000000
timing-e5-128tok-candidate-b,528,True,62047995,1000000000
timing-e5-128tok-candidate-b,529,True,62110259,1000000000
timing-e5-128tok-candidate-b,530,True,62276900,1000000000
timing-e5-128tok-candidate-b,531,True,61923597,1000000000
timing-e5-128tok-candidate-b,532,True,61986172,1000000000
timing-e5-128tok-candidate-b,533,True,62065241,1000000000
timing-e5-128tok-candidate-b,534,True,62172583,1000000000
timing-e5-128tok-candidate-b,535,True,62259614,1000000000
timing-e5-128tok-candidate-b,536,True,62106353,1000000000
timing-e5-128tok-candidate-b,537,True,62048576,1000000000
timing-e5-128tok-candidate-b,538,True,62213535,1000000000
timing-e5-128tok-candidate-b,539,True,61979902,1000000000
timing-e5-128tok-candidate-b,540,True,62180154,1000000000
timing-e5-128tok-candidate-b,541,True,62279982,1000000000
timing-e5-128tok-candidate-b,542,True,62188637,1000000000
timing-e5-128tok-candidate-b,543,True,62069236,1000000000
timing-e5-128tok-candidate-b,544,True,61905810,1000000000
timing-e5-128tok-candidate-b,545,True,62125883,1000000000
timing-e5-128tok-candidate-b,546,True,61882295,1000000000
timing-e5-128tok-candidate-b,547,True,61942035,1000000000
timing-e5-128tok-candidate-b,548,True,62051620,1000000000
timing-e5-128tok-candidate-b,549,True,62075667,1000000000
timing-e5-128tok-candidate-b,550,True,62286215,1000000000
timing-e5-128tok-candidate-b,551,True,62038710,1000000000
timing-e5-128tok-candidate-b,552,True,62172172,1000000000
timing-e5-128tok-candidate-b,553,True,62218562,1000000000
timing-e5-128tok-candidate-b,554,True,62210921,1000000000
timing-e5-128tok-candidate-b,555,True,67280907,1000000000
timing-e5-128tok-candidate-b,556,True,62139323,1000000000
timing-e5-128tok-candidate-b,557,True,66152573,1000000000
timing-e5-128tok-candidate-b,558,True,62069737,1000000000
timing-e5-128tok-candidate-b,559,True,62078801,1000000000
timing-e5-128tok-candidate-b,560,True,62143199,1000000000
timing-e5-128tok-candidate-b,561,True,61911879,1000000000
timing-e5-128tok-candidate-b,562,True,61934784,1000000000
timing-e5-128tok-candidate-b,563,True,63984028,1000000000
timing-e5-128tok-candidate-b,564,True,65714642,1000000000
timing-e5-128tok-candidate-b,565,True,65265813,1000000000
timing-e5-128tok-candidate-b,566,True,64658366,1000000000
timing-e5-128tok-candidate-b,567,True,64993593,1000000000
timing-e5-128tok-candidate-b,568,True,62009086,1000000000
timing-e5-128tok-candidate-b,569,True,62140014,1000000000
