process,index,warmup,ticks,frequency
timing-e5-128tok-ort-a,197,True,63640274,1000000000
timing-e5-128tok-ort-a,198,True,63670599,1000000000
timing-e5-128tok-ort-a,199,True,63583839,1000000000
timing-e5-128tok-ort-a,200,True,63680053,1000000000
timing-e5-128tok-ort-a,201,True,63447383,1000000000
timing-e5-128tok-ort-a,202,True,63409937,1000000000
timing-e5-128tok-ort-a,203,True,63846613,1000000000
timing-e5-128tok-ort-a,204,True,63548826,1000000000
timing-e5-128tok-ort-a,205,True,63287043,1000000000
timing-e5-128tok-ort-a,206,True,63375465,1000000000
timing-e5-128tok-ort-a,207,True,63525270,1000000000
timing-e5-128tok-ort-a,208,True,63424549,1000000000
timing-e5-128tok-ort-a,209,True,63228966,1000000000
timing-e5-128tok-ort-a,210,True,63304259,1000000000
timing-e5-128tok-ort-a,211,True,63604941,1000000000
timing-e5-128tok-ort-a,212,True,63696348,1000000000
timing-e5-128tok-ort-a,213,True,63498271,1000000000
timing-e5-128tok-ort-a,214,True,63230578,1000000000
timing-e5-128tok-ort-a,215,True,63358230,1000000000
timing-e5-128tok-ort-a,216,True,63443788,1000000000
timing-e5-128tok-ort-a,217,True,63426082,1000000000
timing-e5-128tok-ort-a,218,True,63408455,1000000000
timing-e5-128tok-ort-a,219,True,63616798,1000000000
timing-e5-128tok-ort-a,220,True,63169025,1000000000
timing-e5-128tok-ort-a,221,True,63193482,1000000000
timing-e5-128tok-ort-a,222,True,63263397,1000000000
timing-e5-128tok-ort-a,223,True,63134874,1000000000
timing-e5-128tok-ort-a,224,True,63310889,1000000000
timing-e5-128tok-ort-a,225,True,63284819,1000000000
timing-e5-128tok-ort-a,226,True,63483097,1000000000
timing-e5-128tok-ort-a,227,True,63387744,1000000000
timing-e5-128tok-ort-a,228,True,63364800,1000000000
timing-e5-128tok-ort-a,229,True,63266572,1000000000
timing-e5-128tok-ort-a,230,True,63197167,1000000000
timing-e5-128tok-ort-a,231,True,63233852,1000000000
timing-e5-128tok-ort-a,232,True,63190708,1000000000
timing-e5-128tok-ort-a,233,True,63210678,1000000000
timing-e5-128tok-ort-a,234,True,63212220,1000000000
timing-e5-128tok-ort-a,235,True,63124468,1000000000
timing-e5-128tok-ort-a,236,True,63181534,1000000000
timing-e5-128tok-ort-a,237,True,63364299,1000000000
timing-e5-128tok-ort-a,238,True,63395396,1000000000
timing-e5-128tok-ort-a,239,True,63253612,1000000000
timing-e5-128tok-ort-a,240,True,63286683,1000000000
timing-e5-128tok-ort-a,241,True,63159561,1000000000
timing-e5-128tok-ort-a,242,True,63233162,1000000000
timing-e5-128tok-ort-a,243,True,63418410,1000000000
timing-e5-128tok-ort-a,244,True,63520363,1000000000
timing-e5-128tok-ort-a,245,True,63642217,1000000000
timing-e5-128tok-ort-a,246,True,63509136,1000000000
timing-e5-128tok-ort-a,247,True,63506593,1000000000
timing-e5-128tok-ort-a,248,True,63520453,1000000000
timing-e5-128tok-ort-a,249,True,63572662,1000000000
timing-e5-128tok-ort-a,250,True,63551871,1000000000
timing-e5-128tok-ort-a,251,True,63723699,1000000000
timing-e5-128tok-ort-a,252,True,63694485,1000000000
timing-e5-128tok-ort-a,253,True,63646032,1000000000
timing-e5-128tok-ort-a,254,True,63494364,1000000000
timing-e5-128tok-ort-a,255,True,63524109,1000000000
timing-e5-128tok-ort-a,256,True,63806934,1000000000
timing-e5-128tok-ort-a,257,True,63794956,1000000000
timing-e5-128tok-ort-a,258,True,63788167,1000000000
timing-e5-128tok-ort-a,259,True,63716318,1000000000
timing-e5-128tok-ort-a,260,True,63735216,1000000000
timing-e5-128tok-ort-a,261,True,63760404,1000000000
timing-e5-128tok-ort-a,262,True,63923309,1000000000
timing-e5-128tok-ort-a,263,True,63767915,1000000000
timing-e5-128tok-ort-a,264,True,63838161,1000000000
timing-e5-128tok-ort-a,265,True,63942548,1000000000
timing-e5-128tok-ort-a,266,True,63708857,1000000000
timing-e5-128tok-ort-a,267,True,63616868,1000000000
timing-e5-128tok-ort-a,268,True,63611069,1000000000
timing-e5-128tok-ort-a,269,True,63688937,1000000000
timing-e5-128tok-ort-a,270,True,63507073,1000000000
timing-e5-128tok-ort-a,271,True,63573963,1000000000
timing-e5-128tok-ort-a,272,True,64038622,1000000000
timing-e5-128tok-ort-a,273,True,63666113,1000000000
timing-e5-128tok-ort-a,274,True,63616197,1000000000
timing-e5-128tok-ort-a,275,True,63536698,1000000000
timing-e5-128tok-ort-a,276,True,63688215,1000000000
timing-e5-128tok-ort-a,277,True,63670609,1000000000
timing-e5-128tok-ort-a,278,True,63609527,1000000000
timing-e5-128tok-ort-a,279,True,63384359,1000000000
timing-e5-128tok-ort-a,280,True,64762070,1000000000
timing-e5-128tok-ort-a,281,True,63715256,1000000000
timing-e5-128tok-ort-a,282,True,63697620,1000000000
timing-e5-128tok-ort-a,283,True,63901135,1000000000
timing-e5-128tok-ort-a,284,True,64102118,1000000000
timing-e5-128tok-ort-a,285,True,67900668,1000000000
timing-e5-128tok-ort-a,286,True,63821566,1000000000
timing-e5-128tok-ort-a,287,True,63563799,1000000000
timing-e5-128tok-ort-a,288,True,63749298,1000000000
timing-e5-128tok-ort-a,289,True,64140185,1000000000
timing-e5-128tok-ort-a,290,True,63532752,1000000000
timing-e5-128tok-ort-a,291,True,63547925,1000000000
timing-e5-128tok-ort-a,292,True,63711762,1000000000
timing-e5-128tok-ort-a,293,True,66184559,1000000000
timing-e5-128tok-ort-a,294,True,63938112,1000000000
timing-e5-128tok-ort-a,295,True,63846203,1000000000
timing-e5-128tok-ort-a,296,True,63732482,1000000000
timing-e5-128tok-ort-a,297,True,67958655,1000000000
timing-e5-128tok-ort-a,298,True,63879092,1000000000
timing-e5-128tok-ort-a,299,True,63868096,1000000000
timing-e5-128tok-ort-a,300,True,63717880,1000000000
timing-e5-128tok-ort-a,301,True,64357201,1000000000
timing-e5-128tok-ort-a,302,True,63740084,1000000000
timing-e5-128tok-ort-a,303,True,63884651,1000000000
timing-e5-128tok-ort-a,304,True,64242990,1000000000
timing-e5-128tok-ort-a,305,True,64194426,1000000000
timing-e5-128tok-ort-a,306,True,66655817,1000000000
timing-e5-128tok-ort-a,307,True,64180156,1000000000
timing-e5-128tok-ort-a,308,True,64241277,1000000000
timing-e5-128tok-ort-a,309,True,64324712,1000000000
timing-e5-128tok-ort-a,310,True,64801409,1000000000
timing-e5-128tok-ort-a,311,True,64116860,1000000000
timing-e5-128tok-ort-a,312,True,64189860,1000000000
timing-e5-128tok-ort-a,313,True,64165393,1000000000
timing-e5-128tok-ort-a,314,True,64846497,1000000000
timing-e5-128tok-ort-a,315,True,63954700,1000000000
timing-e5-128tok-ort-a,316,True,63892373,1000000000
timing-e5-128tok-ort-a,317,True,63901566,1000000000
timing-e5-128tok-ort-a,318,True,63639983,1000000000
timing-e5-128tok-ort-a,319,True,63621343,1000000000
timing-e5-128tok-ort-a,320,True,63569627,1000000000
timing-e5-128tok-ort-a,321,True,63580433,1000000000
timing-e5-128tok-ort-a,322,True,63524529,1000000000
timing-e5-128tok-ort-a,323,True,63496417,1000000000
timing-e5-128tok-ort-a,324,True,63737499,1000000000
timing-e5-128tok-ort-a,325,True,63617188,1000000000
timing-e5-128tok-ort-a,326,True,64073966,1000000000
timing-e5-128tok-ort-a,327,True,63816238,1000000000
timing-e5-128tok-ort-a,328,True,63483908,1000000000
timing-e5-128tok-ort-a,329,True,63452271,1000000000
timing-e5-128tok-ort-a,330,True,63451689,1000000000
timing-e5-128tok-ort-a,331,True,63465390,1000000000
timing-e5-128tok-ort-a,332,True,63495365,1000000000
timing-e5-128tok-ort-a,333,True,63452381,1000000000
timing-e5-128tok-ort-a,334,True,63420573,1000000000
timing-e5-128tok-ort-a,335,True,63460993,1000000000
timing-e5-128tok-ort-a,336,True,63358349,1000000000
timing-e5-128tok-ort-a,337,True,63413822,1000000000
timing-e5-128tok-ort-a,338,True,63774896,1000000000
timing-e5-128tok-ort-a,339,True,63499761,1000000000
timing-e5-128tok-ort-a,340,True,63508706,1000000000
timing-e5-128tok-ort-a,341,True,63453122,1000000000
timing-e5-128tok-ort-a,342,True,63257337,1000000000
timing-e5-128tok-ort-a,343,True,63151788,1000000000
timing-e5-128tok-ort-a,344,True,63265189,1000000000
timing-e5-128tok-ort-a,345,True,63284939,1000000000
timing-e5-128tok-ort-a,346,True,63342325,1000000000
timing-e5-128tok-ort-a,347,True,63250006,1000000000
timing-e5-128tok-ort-a,348,True,63199850,1000000000
timing-e5-128tok-ort-a,349,True,63195444,1000000000
timing-e5-128tok-ort-a,350,True,63341994,1000000000
timing-e5-128tok-ort-a,351,True,63481925,1000000000
timing-e5-128tok-ort-a,352,True,63462576,1000000000
timing-e5-128tok-ort-a,353,True,63637349,1000000000
timing-e5-128tok-ort-a,354,True,63718832,1000000000
timing-e5-128tok-ort-a,355,True,63741827,1000000000
timing-e5-128tok-ort-a,356,True,63617249,1000000000
timing-e5-128tok-ort-a,357,True,63613243,1000000000
timing-e5-128tok-ort-a,358,True,63368805,1000000000
timing-e5-128tok-ort-a,359,True,63217387,1000000000
timing-e5-128tok-ort-a,360,True,63304949,1000000000
timing-e5-128tok-ort-a,361,True,63355254,1000000000
timing-e5-128tok-ort-a,362,True,63422546,1000000000
timing-e5-128tok-ort-a,363,True,63475065,1000000000
timing-e5-128tok-ort-a,364,True,63339611,1000000000
timing-e5-128tok-ort-a,365,True,63218768,1000000000
timing-e5-128tok-ort-a,366,True,63213381,1000000000
timing-e5-128tok-ort-a,367,True,63209885,1000000000
timing-e5-128tok-ort-a,368,True,63197126,1000000000
timing-e5-128tok-ort-a,369,True,63548264,1000000000
timing-e5-128tok-ort-a,370,True,63386542,1000000000
timing-e5-128tok-ort-a,371,True,63595265,1000000000
timing-e5-128tok-ort-a,372,True,63380312,1000000000
timing-e5-128tok-ort-a,373,True,63373352,1000000000
timing-e5-128tok-ort-a,374,True,63580984,1000000000
timing-e5-128tok-ort-a,375,True,63313711,1000000000
timing-e5-128tok-ort-a,376,True,63300552,1000000000
timing-e5-128tok-ort-a,377,True,63271538,1000000000
timing-e5-128tok-ort-a,378,True,63283146,1000000000
timing-e5-128tok-ort-a,379,True,63314723,1000000000
timing-e5-128tok-ort-a,380,True,63424329,1000000000
timing-e5-128tok-ort-a,381,True,63395315,1000000000
timing-e5-128tok-ort-a,382,True,63638710,1000000000
timing-e5-128tok-ort-a,383,True,63369606,1000000000
timing-e5-128tok-ort-a,384,True,63391729,1000000000
timing-e5-128tok-ort-a,385,True,63510889,1000000000
timing-e5-128tok-ort-a,386,True,63464348,1000000000
timing-e5-128tok-ort-a,387,True,63406712,1000000000
timing-e5-128tok-ort-a,388,True,63442867,1000000000
timing-e5-128tok-ort-a,389,True,63235264,1000000000
timing-e5-128tok-ort-a,390,True,63252229,1000000000
timing-e5-128tok-ort-a,391,True,64008548,1000000000
timing-e5-128tok-ort-a,392,True,63276005,1000000000
timing-e5-128tok-ort-a,393,True,63307953,1000000000
timing-e5-128tok-ort-a,394,True,63153851,1000000000
timing-e5-128tok-ort-a,395,True,63119600,1000000000
timing-e5-128tok-ort-a,396,True,63669497,1000000000
timing-e5-128tok-ort-a,397,True,65044337,1000000000
timing-e5-128tok-ort-a,398,True,64402681,1000000000
timing-e5-128tok-ort-a,399,True,63312720,1000000000
timing-e5-128tok-ort-a,400,True,63337167,1000000000
timing-e5-128tok-ort-a,401,True,63271448,1000000000
timing-e5-128tok-ort-a,402,True,63270698,1000000000
timing-e5-128tok-ort-a,403,True,63277457,1000000000
timing-e5-128tok-ort-a,404,True,63361794,1000000000
timing-e5-128tok-ort-a,405,True,63290507,1000000000
timing-e5-128tok-ort-a,406,True,63319100,1000000000
timing-e5-128tok-ort-a,407,True,63198458,1000000000
timing-e5-128tok-ort-a,408,True,63244687,1000000000
timing-e5-128tok-ort-a,409,True,63202204,1000000000
timing-e5-128tok-ort-a,410,True,63201813,1000000000
timing-e5-128tok-ort-a,411,True,63214112,1000000000
timing-e5-128tok-ort-a,412,True,63234353,1000000000
timing-e5-128tok-ort-a,413,True,63273962,1000000000
timing-e5-128tok-ort-a,414,True,63337357,1000000000
timing-e5-128tok-ort-a,415,True,63333872,1000000000
timing-e5-128tok-ort-a,416,True,63361103,1000000000
timing-e5-128tok-ort-a,417,True,63371519,1000000000
timing-e5-128tok-ort-a,418,True,63285289,1000000000
timing-e5-128tok-ort-a,419,True,63264167,1000000000
timing-e5-128tok-ort-a,420,True,63315314,1000000000
timing-e5-128tok-ort-a,421,True,63352500,1000000000
timing-e5-128tok-ort-a,422,True,63280192,1000000000
timing-e5-128tok-ort-a,423,True,63262916,1000000000
timing-e5-128tok-ort-a,424,True,63342315,1000000000
timing-e5-128tok-ort-a,425,True,63713874,1000000000
timing-e5-128tok-ort-a,426,True,63591550,1000000000
timing-e5-128tok-ort-a,427,True,63781175,1000000000
timing-e5-128tok-ort-a,428,True,63873845,1000000000
timing-e5-128tok-ort-a,429,True,63958072,1000000000
timing-e5-128tok-ort-a,430,True,63892783,1000000000
timing-e5-128tok-ort-a,431,True,63943139,1000000000
timing-e5-128tok-ort-a,432,True,63939825,1000000000
timing-e5-128tok-ort-a,433,True,63734115,1000000000
timing-e5-128tok-ort-a,434,True,63801015,1000000000
timing-e5-128tok-ort-a,435,True,63963981,1000000000
timing-e5-128tok-ort-a,436,True,64041307,1000000000
timing-e5-128tok-ort-a,437,True,64021537,1000000000
timing-e5-128tok-ort-a,438,True,63638741,1000000000
timing-e5-128tok-ort-a,439,True,63601876,1000000000
timing-e5-128tok-ort-a,440,True,63459211,1000000000
timing-e5-128tok-ort-a,441,True,63412881,1000000000
timing-e5-128tok-ort-a,442,True,63496107,1000000000
timing-e5-128tok-ort-a,443,True,63604329,1000000000
timing-e5-128tok-ort-a,444,True,63815126,1000000000
timing-e5-128tok-ort-a,445,True,63754221,1000000000
timing-e5-128tok-ort-a,446,True,63694180,1000000000
timing-e5-128tok-ort-a,447,True,63611286,1000000000
timing-e5-128tok-ort-a,448,True,63647621,1000000000
timing-e5-128tok-ort-a,449,True,63465626,1000000000
timing-e5-128tok-ort-a,450,True,63625948,1000000000
timing-e5-128tok-ort-a,451,True,63663234,1000000000
timing-e5-128tok-ort-a,452,True,63536824,1000000000
timing-e5-128tok-ort-a,453,True,63616994,1000000000
timing-e5-128tok-ort-a,454,True,64683439,1000000000
timing-e5-128tok-ort-a,455,True,64798271,1000000000
timing-e5-128tok-ort-a,456,True,68265268,1000000000
timing-e5-128tok-ort-a,457,True,64536317,1000000000
timing-e5-128tok-ort-a,458,True,65016000,1000000000
timing-e5-128tok-ort-a,459,True,64364850,1000000000
timing-e5-128tok-ort-a,460,True,64207623,1000000000
timing-e5-128tok-ort-a,461,True,66508915,1000000000
timing-e5-128tok-ort-a,462,True,68033520,1000000000
timing-e5-128tok-ort-a,463,True,64338169,1000000000
timing-e5-128tok-ort-a,464,True,64663740,1000000000
timing-e5-128tok-ort-a,465,True,66553423,1000000000
timing-e5-128tok-ort-a,466,True,64206361,1000000000
timing-e5-128tok-ort-a,467,True,64394074,1000000000
timing-e5-128tok-ort-a,468,True,64205230,1000000000
timing-e5-128tok-ort-a,469,True,65402761,1000000000
timing-e5-128tok-ort-a,470,True,64063536,1000000000
timing-e5-128tok-ort-a,471,True,64035814,1000000000
timing-e5-128tok-ort-a,472,True,64052961,1000000000
timing-e5-128tok-ort-a,473,True,63976816,1000000000
timing-e5-128tok-ort-a,474,True,64124037,1000000000
timing-e5-128tok-ort-a,475,True,63987181,1000000000
timing-e5-128tok-ort-a,476,True,64119770,1000000000
timing-e5-128tok-ort-a,477,True,64003486,1000000000
timing-e5-128tok-ort-a,478,True,64012419,1000000000
timing-e5-128tok-ort-a,479,True,63984667,1000000000
timing-e5-128tok-ort-a,480,True,64054252,1000000000
timing-e5-128tok-ort-a,481,True,63943145,1000000000
timing-e5-128tok-ort-a,482,True,63923716,1000000000
timing-e5-128tok-ort-a,483,True,63967352,1000000000
timing-e5-128tok-ort-a,484,True,64834055,1000000000
timing-e5-128tok-ort-a,485,True,63975184,1000000000
timing-e5-128tok-ort-a,486,True,63962034,1000000000
timing-e5-128tok-ort-a,487,True,64010556,1000000000
timing-e5-128tok-ort-a,488,True,64031237,1000000000
timing-e5-128tok-ort-a,489,True,63902174,1000000000
timing-e5-128tok-ort-a,490,True,63884206,1000000000
timing-e5-128tok-ort-a,491,True,63962304,1000000000
timing-e5-128tok-ort-a,492,True,64086851,1000000000
timing-e5-128tok-ort-a,493,True,63978889,1000000000
timing-e5-128tok-ort-a,494,True,63690064,1000000000
timing-e5-128tok-ort-a,495,True,63660320,1000000000
timing-e5-128tok-ort-a,496,True,63631326,1000000000
timing-e5-128tok-ort-a,497,True,63515893,1000000000
timing-e5-128tok-ort-a,498,True,63457745,1000000000
timing-e5-128tok-ort-a,499,True,63702123,1000000000
timing-e5-128tok-ort-a,500,True,63506177,1000000000
timing-e5-128tok-ort-a,501,True,63237394,1000000000
timing-e5-128tok-ort-a,502,True,63387670,1000000000
timing-e5-128tok-ort-a,503,True,63461281,1000000000
timing-e5-128tok-ort-a,504,True,63267920,1000000000
timing-e5-128tok-ort-a,505,True,63353538,1000000000
timing-e5-128tok-ort-a,506,True,63392487,1000000000
timing-e5-128tok-ort-a,507,True,63285646,1000000000
timing-e5-128tok-ort-a,508,True,63277674,1000000000
timing-e5-128tok-ort-a,509,True,63281149,1000000000
timing-e5-128tok-ort-a,510,True,63331505,1000000000
timing-e5-128tok-ort-a,511,True,63204765,1000000000
timing-e5-128tok-ort-a,512,True,63175670,1000000000
timing-e5-128tok-ort-a,513,True,63442212,1000000000
timing-e5-128tok-ort-a,514,True,63509593,1000000000
timing-e5-128tok-ort-a,515,True,63890836,1000000000
timing-e5-128tok-ort-a,516,True,63739960,1000000000
timing-e5-128tok-ort-a,517,True,63681051,1000000000
timing-e5-128tok-ort-a,518,True,63807561,1000000000
timing-e5-128tok-ort-a,519,True,63733660,1000000000
timing-e5-128tok-ort-a,520,True,63794070,1000000000
timing-e5-128tok-ort-a,521,True,63828102,1000000000
timing-e5-128tok-ort-a,522,True,63818979,1000000000
timing-e5-128tok-ort-a,523,True,63787241,1000000000
timing-e5-128tok-ort-a,524,True,63844667,1000000000
timing-e5-128tok-ort-a,525,True,64001593,1000000000
timing-e5-128tok-ort-a,526,True,64041663,1000000000
timing-e5-128tok-ort-a,527,True,64007461,1000000000
timing-e5-128tok-ort-a,528,True,64076576,1000000000
timing-e5-128tok-ort-a,529,True,64073351,1000000000
timing-e5-128tok-ort-a,530,True,64020952,1000000000
timing-e5-128tok-ort-a,531,True,64073632,1000000000
timing-e5-128tok-ort-a,532,True,63976255,1000000000
timing-e5-128tok-ort-a,533,True,64023806,1000000000
timing-e5-128tok-ort-a,534,True,64013861,1000000000
timing-e5-128tok-ort-a,535,True,63977167,1000000000
timing-e5-128tok-ort-a,536,True,63883505,1000000000
timing-e5-128tok-ort-a,537,True,64002144,1000000000
timing-e5-128tok-ort-a,538,True,63908262,1000000000
