process,index,warmup,ticks,frequency
timing-e5-128tok-current-b,194,True,65761241,1000000000
timing-e5-128tok-current-b,195,True,66125993,1000000000
timing-e5-128tok-current-b,196,True,65589731,1000000000
timing-e5-128tok-current-b,197,True,65770254,1000000000
timing-e5-128tok-current-b,198,True,66295178,1000000000
timing-e5-128tok-current-b,199,True,65896366,1000000000
timing-e5-128tok-current-b,200,True,65975415,1000000000
timing-e5-128tok-current-b,201,True,73121632,1000000000
timing-e5-128tok-current-b,202,True,62783888,1000000000
timing-e5-128tok-current-b,203,True,62362912,1000000000
timing-e5-128tok-current-b,204,True,62500470,1000000000
timing-e5-128tok-current-b,205,True,62263832,1000000000
timing-e5-128tok-current-b,206,True,62388800,1000000000
timing-e5-128tok-current-b,207,True,62797739,1000000000
timing-e5-128tok-current-b,208,True,65679337,1000000000
timing-e5-128tok-current-b,209,True,65781351,1000000000
timing-e5-128tok-current-b,210,True,65879239,1000000000
timing-e5-128tok-current-b,211,True,64974201,1000000000
timing-e5-128tok-current-b,212,True,66166894,1000000000
timing-e5-128tok-current-b,213,True,68820528,1000000000
timing-e5-128tok-current-b,214,True,66299926,1000000000
timing-e5-128tok-current-b,215,True,62695495,1000000000
timing-e5-128tok-current-b,216,True,62689766,1000000000
timing-e5-128tok-current-b,217,True,62535964,1000000000
timing-e5-128tok-current-b,218,True,62605588,1000000000
timing-e5-128tok-current-b,219,True,62579489,1000000000
timing-e5-128tok-current-b,220,True,62517045,1000000000
timing-e5-128tok-current-b,221,True,62627221,1000000000
timing-e5-128tok-current-b,222,True,62529233,1000000000
timing-e5-128tok-current-b,223,True,62964952,1000000000
timing-e5-128tok-current-b,224,True,62456753,1000000000
timing-e5-128tok-current-b,225,True,70110168,1000000000
timing-e5-128tok-current-b,226,True,62653120,1000000000
timing-e5-128tok-current-b,227,True,62790859,1000000000
timing-e5-128tok-current-b,228,True,62676285,1000000000
timing-e5-128tok-current-b,229,True,63774837,1000000000
timing-e5-128tok-current-b,230,True,66584176,1000000000
timing-e5-128tok-current-b,231,True,67056940,1000000000
timing-e5-128tok-current-b,232,True,66505016,1000000000
timing-e5-128tok-current-b,233,True,66788694,1000000000
timing-e5-128tok-current-b,234,True,66646029,1000000000
timing-e5-128tok-current-b,235,True,66171752,1000000000
timing-e5-128tok-current-b,236,True,62899503,1000000000
timing-e5-128tok-current-b,237,True,63015538,1000000000
timing-e5-128tok-current-b,238,True,63033486,1000000000
timing-e5-128tok-current-b,239,True,63045965,1000000000
timing-e5-128tok-current-b,240,True,63161770,1000000000
timing-e5-128tok-current-b,241,True,62820994,1000000000
timing-e5-128tok-current-b,242,True,63112495,1000000000
timing-e5-128tok-current-b,243,True,62828366,1000000000
timing-e5-128tok-current-b,244,True,62963269,1000000000
timing-e5-128tok-current-b,245,True,62887435,1000000000
timing-e5-128tok-current-b,246,True,62890740,1000000000
timing-e5-128tok-current-b,247,True,62880794,1000000000
timing-e5-128tok-current-b,248,True,62546038,1000000000
timing-e5-128tok-current-b,249,True,62664337,1000000000
timing-e5-128tok-current-b,250,True,62432277,1000000000
timing-e5-128tok-current-b,251,True,62290082,1000000000
timing-e5-128tok-current-b,252,True,62398345,1000000000
timing-e5-128tok-current-b,253,True,63007106,1000000000
timing-e5-128tok-current-b,254,True,62985042,1000000000
timing-e5-128tok-current-b,255,True,62694623,1000000000
timing-e5-128tok-current-b,256,True,62677478,1000000000
timing-e5-128tok-current-b,257,True,62863749,1000000000
timing-e5-128tok-current-b,258,True,62825271,1000000000
timing-e5-128tok-current-b,259,True,62657728,1000000000
timing-e5-128tok-current-b,260,True,62686631,1000000000
timing-e5-128tok-current-b,261,True,62355881,1000000000
timing-e5-128tok-current-b,262,True,62593470,1000000000
timing-e5-128tok-current-b,263,True,62077770,1000000000
timing-e5-128tok-current-b,264,True,62397755,1000000000
timing-e5-128tok-current-b,265,True,62234357,1000000000
timing-e5-128tok-current-b,266,True,62200095,1000000000
timing-e5-128tok-current-b,267,True,62142748,1000000000
timing-e5-128tok-current-b,268,True,62078993,1000000000
timing-e5-128tok-current-b,269,True,62121797,1000000000
timing-e5-128tok-current-b,270,True,62191632,1000000000
timing-e5-128tok-current-b,271,True,62068497,1000000000
timing-e5-128tok-current-b,272,True,62038921,1000000000
timing-e5-128tok-current-b,273,True,62457335,1000000000
timing-e5-128tok-current-b,274,True,67119085,1000000000
timing-e5-128tok-current-b,275,True,62665800,1000000000
timing-e5-128tok-current-b,276,True,62593981,1000000000
timing-e5-128tok-current-b,277,True,62605890,1000000000
timing-e5-128tok-current-b,278,True,62592639,1000000000
timing-e5-128tok-current-b,279,True,62575173,1000000000
timing-e5-128tok-current-b,280,True,62452367,1000000000
timing-e5-128tok-current-b,281,True,62629885,1000000000
timing-e5-128tok-current-b,282,True,62532007,1000000000
timing-e5-128tok-current-b,283,True,62414370,1000000000
timing-e5-128tok-current-b,284,True,62592840,1000000000
timing-e5-128tok-current-b,285,True,66681572,1000000000
timing-e5-128tok-current-b,286,True,62596755,1000000000
timing-e5-128tok-current-b,287,True,63913797,1000000000
timing-e5-128tok-current-b,288,True,62309441,1000000000
timing-e5-128tok-current-b,289,True,62378105,1000000000
timing-e5-128tok-current-b,290,True,62246275,1000000000
timing-e5-128tok-current-b,291,True,62295750,1000000000
timing-e5-128tok-current-b,292,True,62287418,1000000000
timing-e5-128tok-current-b,293,True,62190090,1000000000
timing-e5-128tok-current-b,294,True,62295910,1000000000
timing-e5-128tok-current-b,295,True,62271133,1000000000
timing-e5-128tok-current-b,296,True,62155367,1000000000
timing-e5-128tok-current-b,297,True,62124221,1000000000
timing-e5-128tok-current-b,298,True,62352536,1000000000
timing-e5-128tok-current-b,299,True,62346587,1000000000
timing-e5-128tok-current-b,300,True,62497835,1000000000
timing-e5-128tok-current-b,301,True,62370553,1000000000
timing-e5-128tok-current-b,302,True,62206465,1000000000
timing-e5-128tok-current-b,303,True,62212644,1000000000
timing-e5-128tok-current-b,304,True,62235639,1000000000
timing-e5-128tok-current-b,305,True,62187486,1000000000
timing-e5-128tok-current-b,306,True,62379106,1000000000
timing-e5-128tok-current-b,307,True,62188177,1000000000
timing-e5-128tok-current-b,308,True,62226905,1000000000
timing-e5-128tok-current-b,309,True,62205243,1000000000
timing-e5-128tok-current-b,310,True,62242770,1000000000
timing-e5-128tok-current-b,311,True,62870309,1000000000
timing-e5-128tok-current-b,312,True,63270854,1000000000
timing-e5-128tok-current-b,313,True,62393287,1000000000
timing-e5-128tok-current-b,314,True,62627021,1000000000
timing-e5-128tok-current-b,315,True,62319947,1000000000
timing-e5-128tok-current-b,316,True,62363742,1000000000
timing-e5-128tok-current-b,317,True,62265734,1000000000
timing-e5-128tok-current-b,318,True,62413358,1000000000
timing-e5-128tok-current-b,319,True,62466138,1000000000
timing-e5-128tok-current-b,320,True,62502853,1000000000
timing-e5-128tok-current-b,321,True,62696716,1000000000
timing-e5-128tok-current-b,322,True,62470374,1000000000
timing-e5-128tok-current-b,323,True,62646230,1000000000
timing-e5-128tok-current-b,324,True,68845565,1000000000
timing-e5-128tok-current-b,325,True,62600701,1000000000
timing-e5-128tok-current-b,326,True,62582153,1000000000
timing-e5-128tok-current-b,327,True,62281348,1000000000
timing-e5-128tok-current-b,328,True,62274207,1000000000
timing-e5-128tok-current-b,329,True,62319095,1000000000
timing-e5-128tok-current-b,330,True,64533734,1000000000
timing-e5-128tok-current-b,331,True,66630485,1000000000
timing-e5-128tok-current-b,332,True,66222468,1000000000
timing-e5-128tok-current-b,333,True,65534198,1000000000
timing-e5-128tok-current-b,334,True,65208895,1000000000
timing-e5-128tok-current-b,335,True,62590235,1000000000
timing-e5-128tok-current-b,336,True,63046375,1000000000
timing-e5-128tok-current-b,337,True,63031943,1000000000
timing-e5-128tok-current-b,338,True,62824970,1000000000
timing-e5-128tok-current-b,339,True,62776898,1000000000
timing-e5-128tok-current-b,340,True,62854756,1000000000
timing-e5-128tok-current-b,341,True,62812361,1000000000
timing-e5-128tok-current-b,342,True,62765400,1000000000
timing-e5-128tok-current-b,343,True,62770168,1000000000
timing-e5-128tok-current-b,344,True,62870870,1000000000
timing-e5-128tok-current-b,345,True,63133897,1000000000
timing-e5-128tok-current-b,346,True,63046305,1000000000
timing-e5-128tok-current-b,347,True,63521844,1000000000
timing-e5-128tok-current-b,348,True,63112415,1000000000
timing-e5-128tok-current-b,349,True,72380120,1000000000
timing-e5-128tok-current-b,350,True,62810930,1000000000
timing-e5-128tok-current-b,351,True,62982579,1000000000
timing-e5-128tok-current-b,352,True,62925953,1000000000
timing-e5-128tok-current-b,353,True,63018984,1000000000
timing-e5-128tok-current-b,354,True,64822671,1000000000
timing-e5-128tok-current-b,355,True,67398978,1000000000
timing-e5-128tok-current-b,356,True,67446029,1000000000
timing-e5-128tok-current-b,357,True,66194216,1000000000
timing-e5-128tok-current-b,358,True,66789696,1000000000
timing-e5-128tok-current-b,359,True,66469342,1000000000
timing-e5-128tok-current-b,360,True,63440321,1000000000
timing-e5-128tok-current-b,361,True,63224094,1000000000
timing-e5-128tok-current-b,362,True,62944591,1000000000
timing-e5-128tok-current-b,363,True,62864891,1000000000
timing-e5-128tok-current-b,364,True,62730588,1000000000
timing-e5-128tok-current-b,365,True,62753232,1000000000
timing-e5-128tok-current-b,366,True,63006465,1000000000
timing-e5-128tok-current-b,367,True,62739080,1000000000
timing-e5-128tok-current-b,368,True,62835165,1000000000
timing-e5-128tok-current-b,369,True,62817849,1000000000
timing-e5-128tok-current-b,370,True,62831420,1000000000
timing-e5-128tok-current-b,371,True,62882608,1000000000
timing-e5-128tok-current-b,372,True,62696396,1000000000
timing-e5-128tok-current-b,373,True,62896699,1000000000
timing-e5-128tok-current-b,374,True,62643156,1000000000
timing-e5-128tok-current-b,375,True,62855437,1000000000
timing-e5-128tok-current-b,376,True,63166136,1000000000
timing-e5-128tok-current-b,377,True,62825421,1000000000
timing-e5-128tok-current-b,378,True,62768145,1000000000
timing-e5-128tok-current-b,379,True,63111774,1000000000
timing-e5-128tok-current-b,380,True,62880254,1000000000
timing-e5-128tok-current-b,381,True,63000516,1000000000
timing-e5-128tok-current-b,382,True,62875637,1000000000
timing-e5-128tok-current-b,383,True,63006976,1000000000
timing-e5-128tok-current-b,384,True,63767275,1000000000
timing-e5-128tok-current-b,385,True,63033186,1000000000
timing-e5-128tok-current-b,386,True,62900595,1000000000
timing-e5-128tok-current-b,387,True,62869708,1000000000
timing-e5-128tok-current-b,388,True,62772141,1000000000
timing-e5-128tok-current-b,389,True,62800233,1000000000
timing-e5-128tok-current-b,390,True,62926074,1000000000
timing-e5-128tok-current-b,391,True,62864610,1000000000
timing-e5-128tok-current-b,392,True,62816518,1000000000
timing-e5-128tok-current-b,393,True,62864219,1000000000
timing-e5-128tok-current-b,394,True,62811129,1000000000
timing-e5-128tok-current-b,395,True,62920926,1000000000
timing-e5-128tok-current-b,396,True,62755395,1000000000
timing-e5-128tok-current-b,397,True,62848426,1000000000
timing-e5-128tok-current-b,398,True,62759962,1000000000
timing-e5-128tok-current-b,399,True,62718460,1000000000
timing-e5-128tok-current-b,400,True,62866643,1000000000
timing-e5-128tok-current-b,401,True,62817269,1000000000
timing-e5-128tok-current-b,402,True,62768655,1000000000
timing-e5-128tok-current-b,403,True,62843108,1000000000
timing-e5-128tok-current-b,404,True,62643786,1000000000
timing-e5-128tok-current-b,405,True,62864991,1000000000
timing-e5-128tok-current-b,406,True,62737247,1000000000
timing-e5-128tok-current-b,407,True,62730778,1000000000
timing-e5-128tok-current-b,408,True,62919013,1000000000
timing-e5-128tok-current-b,409,True,63187128,1000000000
timing-e5-128tok-current-b,410,True,62829267,1000000000
timing-e5-128tok-current-b,411,True,63300930,1000000000
timing-e5-128tok-current-b,412,True,62846924,1000000000
timing-e5-128tok-current-b,413,True,63000075,1000000000
timing-e5-128tok-current-b,414,True,62887155,1000000000
timing-e5-128tok-current-b,415,True,63109220,1000000000
timing-e5-128tok-current-b,416,True,62891651,1000000000
timing-e5-128tok-current-b,417,True,62904791,1000000000
timing-e5-128tok-current-b,418,True,62896989,1000000000
timing-e5-128tok-current-b,419,True,62879173,1000000000
timing-e5-128tok-current-b,420,True,62820473,1000000000
timing-e5-128tok-current-b,421,True,62797999,1000000000
timing-e5-128tok-current-b,422,True,62855576,1000000000
timing-e5-128tok-current-b,423,True,62847134,1000000000
timing-e5-128tok-current-b,424,True,62811450,1000000000
timing-e5-128tok-current-b,425,True,63034487,1000000000
timing-e5-128tok-current-b,426,True,62864040,1000000000
timing-e5-128tok-current-b,427,True,63202772,1000000000
timing-e5-128tok-current-b,428,True,62892572,1000000000
timing-e5-128tok-current-b,429,True,62573960,1000000000
timing-e5-128tok-current-b,430,True,62787022,1000000000
timing-e5-128tok-current-b,431,True,62775645,1000000000
timing-e5-128tok-current-b,432,True,62956238,1000000000
timing-e5-128tok-current-b,433,True,63371796,1000000000
timing-e5-128tok-current-b,434,True,63123991,1000000000
timing-e5-128tok-current-b,435,True,63153937,1000000000
timing-e5-128tok-current-b,436,True,62798289,1000000000
timing-e5-128tok-current-b,437,True,63228820,1000000000
timing-e5-128tok-current-b,438,True,62884429,1000000000
timing-e5-128tok-current-b,439,True,67489684,1000000000
timing-e5-128tok-current-b,440,True,63239877,1000000000
timing-e5-128tok-current-b,441,True,63490176,1000000000
timing-e5-128tok-current-b,442,True,63070160,1000000000
timing-e5-128tok-current-b,443,True,63027817,1000000000
timing-e5-128tok-current-b,444,True,62900543,1000000000
timing-e5-128tok-current-b,445,True,63157782,1000000000
timing-e5-128tok-current-b,446,True,66384252,1000000000
timing-e5-128tok-current-b,447,True,66672678,1000000000
timing-e5-128tok-current-b,448,True,66608822,1000000000
timing-e5-128tok-current-b,449,True,65293122,1000000000
timing-e5-128tok-current-b,450,True,62848876,1000000000
timing-e5-128tok-current-b,451,True,63075699,1000000000
timing-e5-128tok-current-b,452,True,62828955,1000000000
timing-e5-128tok-current-b,453,True,63219536,1000000000
timing-e5-128tok-current-b,454,True,62941356,1000000000
timing-e5-128tok-current-b,455,True,62817118,1000000000
timing-e5-128tok-current-b,456,True,62830108,1000000000
timing-e5-128tok-current-b,457,True,63171874,1000000000
timing-e5-128tok-current-b,458,True,62738689,1000000000
timing-e5-128tok-current-b,459,True,62665959,1000000000
timing-e5-128tok-current-b,460,True,62730726,1000000000
timing-e5-128tok-current-b,461,True,63045443,1000000000
timing-e5-128tok-current-b,462,True,62900784,1000000000
timing-e5-128tok-current-b,463,True,63189851,1000000000
timing-e5-128tok-current-b,464,True,62670396,1000000000
timing-e5-128tok-current-b,465,True,67465928,1000000000
timing-e5-128tok-current-b,466,True,62717107,1000000000
timing-e5-128tok-current-b,467,True,62851290,1000000000
timing-e5-128tok-current-b,468,True,62856206,1000000000
timing-e5-128tok-current-b,469,True,62713181,1000000000
timing-e5-128tok-current-b,470,True,62731808,1000000000
timing-e5-128tok-current-b,471,True,62869537,1000000000
timing-e5-128tok-current-b,472,True,66346385,1000000000
timing-e5-128tok-current-b,473,True,67107977,1000000000
timing-e5-128tok-current-b,474,True,67111241,1000000000
timing-e5-128tok-current-b,475,True,65395086,1000000000
timing-e5-128tok-current-b,476,True,62820402,1000000000
timing-e5-128tok-current-b,477,True,62978532,1000000000
timing-e5-128tok-current-b,478,True,62838260,1000000000
timing-e5-128tok-current-b,479,True,63002408,1000000000
timing-e5-128tok-current-b,480,True,63039704,1000000000
timing-e5-128tok-current-b,481,True,62780022,1000000000
timing-e5-128tok-current-b,482,True,69203786,1000000000
timing-e5-128tok-current-b,483,True,62871530,1000000000
timing-e5-128tok-current-b,484,True,62834574,1000000000
timing-e5-128tok-current-b,485,True,62687792,1000000000
timing-e5-128tok-current-b,486,True,62708043,1000000000
timing-e5-128tok-current-b,487,True,62906552,1000000000
timing-e5-128tok-current-b,488,True,62895556,1000000000
timing-e5-128tok-current-b,489,True,63046184,1000000000
timing-e5-128tok-current-b,490,True,62845040,1000000000
