process,index,warmup,ticks,frequency
timing-e5-512tok-current-b,328,True,361660568,1000000000
timing-e5-512tok-current-b,329,True,361722787,1000000000
timing-e5-512tok-current-b,330,True,357540094,1000000000
timing-e5-512tok-current-b,331,True,364904845,1000000000
timing-e5-512tok-current-b,332,True,359409074,1000000000
timing-e5-512tok-current-b,333,True,350534227,1000000000
timing-e5-512tok-current-b,334,True,342850044,1000000000
timing-e5-512tok-current-b,335,True,359045874,1000000000
timing-e5-512tok-current-b,336,True,352595859,1000000000
timing-e5-512tok-current-b,337,True,367569238,1000000000
timing-e5-512tok-current-b,338,True,375560657,1000000000
timing-e5-512tok-current-b,339,True,389454242,1000000000
timing-e5-512tok-current-b,340,True,391342290,1000000000
timing-e5-512tok-current-b,341,True,391011590,1000000000
timing-e5-512tok-current-b,342,True,401637728,1000000000
timing-e5-512tok-current-b,343,True,395833340,1000000000
timing-e5-512tok-current-b,344,True,396841546,1000000000
timing-e5-512tok-current-b,345,True,391542834,1000000000
timing-e5-512tok-current-b,346,True,391022807,1000000000
timing-e5-512tok-current-b,347,True,394007145,1000000000
timing-e5-512tok-current-b,348,True,391775857,1000000000
timing-e5-512tok-current-b,349,True,396143860,1000000000
timing-e5-512tok-current-b,350,True,390818353,1000000000
timing-e5-512tok-current-b,351,True,387668336,1000000000
timing-e5-512tok-current-b,352,True,392034441,1000000000
timing-e5-512tok-current-b,353,True,389874313,1000000000
timing-e5-512tok-current-b,354,True,387226568,1000000000
timing-e5-512tok-current-b,355,True,399147482,1000000000
timing-e5-512tok-current-b,356,True,395185508,1000000000
timing-e5-512tok-current-b,357,True,396978781,1000000000
timing-e5-512tok-current-b,358,True,383915529,1000000000
timing-e5-512tok-current-b,359,True,389112301,1000000000
timing-e5-512tok-current-b,360,True,379921166,1000000000
timing-e5-512tok-current-b,361,True,382809155,1000000000
timing-e5-512tok-current-b,362,True,391784864,1000000000
timing-e5-512tok-current-b,363,True,374009924,1000000000
timing-e5-512tok-current-b,364,True,364588179,1000000000
timing-e5-512tok-current-b,365,True,381809172,1000000000
timing-e5-512tok-current-b,366,True,381855673,1000000000
timing-e5-512tok-current-b,367,True,381017752,1000000000
timing-e5-512tok-current-b,368,True,377932983,1000000000
timing-e5-512tok-current-b,369,True,388913227,1000000000
timing-e5-512tok-current-b,370,True,383203181,1000000000
timing-e5-512tok-current-b,371,True,383665187,1000000000
timing-e5-512tok-current-b,372,True,355634468,1000000000
timing-e5-512tok-current-b,373,True,360632846,1000000000
timing-e5-512tok-current-b,374,True,361621252,1000000000
timing-e5-512tok-current-b,375,True,382498601,1000000000
timing-e5-512tok-current-b,376,True,386197541,1000000000
timing-e5-512tok-current-b,377,True,409785093,1000000000
timing-e5-512tok-current-b,378,True,383861444,1000000000
timing-e5-512tok-current-b,379,True,389030861,1000000000
timing-e5-512tok-current-b,380,True,368117848,1000000000
timing-e5-512tok-current-b,381,True,360894522,1000000000
timing-e5-512tok-current-b,382,True,356404133,1000000000
timing-e5-512tok-current-b,383,True,358404893,1000000000
timing-e5-512tok-current-b,384,True,361792472,1000000000
timing-e5-512tok-current-b,385,True,367816562,1000000000
timing-e5-512tok-current-b,386,True,396800565,1000000000
timing-e5-512tok-current-b,387,True,386876839,1000000000
timing-e5-512tok-current-b,388,True,384839024,1000000000
timing-e5-512tok-current-b,389,True,390027349,1000000000
timing-e5-512tok-current-b,390,True,389396654,1000000000
timing-e5-512tok-current-b,391,True,397082501,1000000000
timing-e5-512tok-current-b,392,True,373894827,1000000000
timing-e5-512tok-current-b,393,True,384258193,1000000000
timing-e5-512tok-current-b,394,True,377697029,1000000000
timing-e5-512tok-current-b,395,True,376444314,1000000000
timing-e5-512tok-current-b,396,True,360009192,1000000000
timing-e5-512tok-current-b,397,True,388668395,1000000000
timing-e5-512tok-current-b,398,True,380982648,1000000000
timing-e5-512tok-current-b,399,True,379104778,1000000000
timing-e5-512tok-current-b,400,True,372527018,1000000000
timing-e5-512tok-current-b,401,True,376956057,1000000000
timing-e5-512tok-current-b,402,True,354149829,1000000000
timing-e5-512tok-current-b,403,True,356615729,1000000000
timing-e5-512tok-current-b,404,True,349981093,1000000000
timing-e5-512tok-current-b,405,True,360080100,1000000000
timing-e5-512tok-current-b,406,True,367737854,1000000000
timing-e5-512tok-current-b,407,True,386733198,1000000000
timing-e5-512tok-current-b,408,True,382953750,1000000000
timing-e5-512tok-current-b,409,True,389938857,1000000000
timing-e5-512tok-current-b,410,True,382492352,1000000000
timing-e5-512tok-current-b,411,True,392058438,1000000000
timing-e5-512tok-current-b,412,True,380423002,1000000000
timing-e5-512tok-current-b,413,True,387374593,1000000000
timing-e5-512tok-current-b,414,True,378517879,1000000000
timing-e5-512tok-current-b,415,True,392480126,1000000000
timing-e5-512tok-current-b,416,True,364627441,1000000000
timing-e5-512tok-current-b,417,True,379496641,1000000000
timing-e5-512tok-current-b,418,True,382717787,1000000000
timing-e5-512tok-current-b,419,True,394360612,1000000000
timing-e5-512tok-current-b,420,True,394218307,1000000000
timing-e5-512tok-current-b,421,True,402666387,1000000000
timing-e5-512tok-current-b,422,True,407391900,1000000000
timing-e5-512tok-current-b,423,True,388682306,1000000000
timing-e5-512tok-current-b,424,True,384784205,1000000000
timing-e5-512tok-current-b,425,True,376525382,1000000000
timing-e5-512tok-current-b,426,True,383304525,1000000000
timing-e5-512tok-current-b,427,True,385732651,1000000000
timing-e5-512tok-current-b,428,True,366757435,1000000000
timing-e5-512tok-current-b,429,True,372829707,1000000000
timing-e5-512tok-current-b,430,True,378560233,1000000000
timing-e5-512tok-current-b,431,True,367261748,1000000000
timing-e5-512tok-current-b,432,True,369933062,1000000000
timing-e5-512tok-current-b,433,True,373619143,1000000000
timing-e5-512tok-current-b,434,True,381616550,1000000000
timing-e5-512tok-current-b,435,True,380390605,1000000000
timing-e5-512tok-current-b,436,True,358541841,1000000000
timing-e5-512tok-current-b,437,True,365823223,1000000000
timing-e5-512tok-current-b,438,True,334409522,1000000000
timing-e5-512tok-current-b,439,True,339095479,1000000000
timing-e5-512tok-current-b,440,True,362403080,1000000000
timing-e5-512tok-current-b,441,True,364173889,1000000000
timing-e5-512tok-current-b,442,True,365093640,1000000000
timing-e5-512tok-current-b,443,True,361375736,1000000000
timing-e5-512tok-current-b,444,True,353666988,1000000000
timing-e5-512tok-current-b,445,True,362582842,1000000000
timing-e5-512tok-current-b,446,True,352413272,1000000000
timing-e5-512tok-current-b,447,True,358686730,1000000000
timing-e5-512tok-current-b,448,True,335965465,1000000000
timing-e5-512tok-current-b,449,True,344270376,1000000000
timing-e5-512tok-current-b,450,True,361603712,1000000000
timing-e5-512tok-current-b,451,True,352414325,1000000000
timing-e5-512tok-current-b,452,True,349755569,1000000000
timing-e5-512tok-current-b,453,True,349267511,1000000000
timing-e5-512tok-current-b,454,True,364582365,1000000000
timing-e5-512tok-current-b,455,True,361381770,1000000000
timing-e5-512tok-current-b,456,True,374455201,1000000000
timing-e5-512tok-current-b,457,True,371476071,1000000000
timing-e5-512tok-current-b,458,True,381365851,1000000000
timing-e5-512tok-current-b,459,True,365589096,1000000000
timing-e5-512tok-current-b,460,True,378494487,1000000000
timing-e5-512tok-current-b,461,True,390576563,1000000000
timing-e5-512tok-current-b,462,True,391853485,1000000000
timing-e5-512tok-current-b,463,True,392793928,1000000000
timing-e5-512tok-current-b,464,True,378806069,1000000000
timing-e5-512tok-current-b,465,True,373076502,1000000000
timing-e5-512tok-current-b,466,True,378454507,1000000000
timing-e5-512tok-current-b,467,True,368395471,1000000000
timing-e5-512tok-current-b,468,True,359707589,1000000000
timing-e5-512tok-current-b,469,True,374464021,1000000000
timing-e5-512tok-current-b,470,True,365479240,1000000000
timing-e5-512tok-current-b,471,True,371036186,1000000000
timing-e5-512tok-current-b,472,True,363192461,1000000000
timing-e5-512tok-current-b,473,True,363153990,1000000000
timing-e5-512tok-current-b,474,True,357093623,1000000000
timing-e5-512tok-current-b,475,True,379519030,1000000000
timing-e5-512tok-current-b,476,True,380678885,1000000000
timing-e5-512tok-current-b,477,True,389914883,1000000000
timing-e5-512tok-current-b,478,True,394386368,1000000000
timing-e5-512tok-current-b,479,True,387406352,1000000000
timing-e5-512tok-current-b,480,True,376002920,1000000000
timing-e5-512tok-current-b,481,True,377347385,1000000000
timing-e5-512tok-current-b,482,True,366660768,1000000000
timing-e5-512tok-current-b,483,True,359009416,1000000000
timing-e5-512tok-current-b,484,True,334352250,1000000000
timing-e5-512tok-current-b,485,True,361105269,1000000000
timing-e5-512tok-current-b,486,True,380290280,1000000000
timing-e5-512tok-current-b,487,True,373597559,1000000000
timing-e5-512tok-current-b,488,True,352082871,1000000000
timing-e5-512tok-current-b,489,True,342018165,1000000000
timing-e5-512tok-current-b,490,True,368265888,1000000000
timing-e5-512tok-current-b,491,True,399826664,1000000000
timing-e5-512tok-current-b,492,True,397448524,1000000000
timing-e5-512tok-current-b,493,True,402345877,1000000000
timing-e5-512tok-current-b,494,True,400650731,1000000000
timing-e5-512tok-current-b,495,True,386869239,1000000000
timing-e5-512tok-current-b,496,True,368667896,1000000000
timing-e5-512tok-current-b,497,True,372368138,1000000000
timing-e5-512tok-current-b,498,True,363275025,1000000000
timing-e5-512tok-current-b,499,True,368284288,1000000000
timing-e5-512tok-current-b,500,True,380760032,1000000000
timing-e5-512tok-current-b,501,True,388950104,1000000000
timing-e5-512tok-current-b,502,True,392190306,1000000000
timing-e5-512tok-current-b,503,True,390082447,1000000000
timing-e5-512tok-current-b,504,True,390239043,1000000000
timing-e5-512tok-current-b,505,True,387625430,1000000000
timing-e5-512tok-current-b,506,True,383838551,1000000000
timing-e5-512tok-current-b,507,True,384355873,1000000000
timing-e5-512tok-current-b,508,True,377663208,1000000000
timing-e5-512tok-current-b,509,True,388500834,1000000000
timing-e5-512tok-current-b,510,True,385569779,1000000000
timing-e5-512tok-current-b,511,True,387623787,1000000000
timing-e5-512tok-current-b,512,True,383099201,1000000000
timing-e5-512tok-current-b,513,True,381416215,1000000000
timing-e5-512tok-current-b,514,True,382647068,1000000000
timing-e5-512tok-current-b,515,True,387289521,1000000000
timing-e5-512tok-current-b,516,True,379491814,1000000000
timing-e5-512tok-current-b,517,True,373848346,1000000000
timing-e5-512tok-current-b,518,True,376358384,1000000000
timing-e5-512tok-current-b,519,True,369270843,1000000000
timing-e5-512tok-current-b,520,True,334384829,1000000000
timing-e5-512tok-current-b,521,True,337029402,1000000000
timing-e5-512tok-current-b,522,True,346443792,1000000000
timing-e5-512tok-current-b,523,True,345817444,1000000000
timing-e5-512tok-current-b,524,True,343362458,1000000000
timing-e5-512tok-current-b,525,True,361119216,1000000000
timing-e5-512tok-current-b,526,True,349271683,1000000000
timing-e5-512tok-current-b,527,True,359430971,1000000000
timing-e5-512tok-current-b,528,True,371534492,1000000000
timing-e5-512tok-current-b,529,True,352904021,1000000000
timing-e5-512tok-current-b,530,True,344078732,1000000000
timing-e5-512tok-current-b,531,True,345365810,1000000000
timing-e5-512tok-current-b,532,True,334412511,1000000000
timing-e5-512tok-current-b,533,True,351319092,1000000000
timing-e5-512tok-current-b,534,True,337733097,1000000000
timing-e5-512tok-current-b,535,True,341224572,1000000000
timing-e5-512tok-current-b,536,True,344785672,1000000000
timing-e5-512tok-current-b,537,True,361889803,1000000000
timing-e5-512tok-current-b,538,True,359543401,1000000000
timing-e5-512tok-current-b,539,True,358889001,1000000000
timing-e5-512tok-current-b,540,True,366615406,1000000000
timing-e5-512tok-current-b,541,True,358519561,1000000000
timing-e5-512tok-current-b,542,True,354656733,1000000000
timing-e5-512tok-current-b,543,True,353772193,1000000000
timing-e5-512tok-current-b,544,True,347090078,1000000000
timing-e5-512tok-current-b,545,True,381637202,1000000000
timing-e5-512tok-current-b,546,True,382228126,1000000000
timing-e5-512tok-current-b,547,True,383019755,1000000000
timing-e5-512tok-current-b,548,True,370343998,1000000000
timing-e5-512tok-current-b,549,True,389892088,1000000000
timing-e5-512tok-current-b,550,True,384354856,1000000000
timing-e5-512tok-current-b,551,True,382014633,1000000000
timing-e5-512tok-current-b,552,True,374973325,1000000000
timing-e5-512tok-current-b,553,True,381967882,1000000000
timing-e5-512tok-current-b,554,True,384595340,1000000000
timing-e5-512tok-current-b,555,True,387797708,1000000000
timing-e5-512tok-current-b,556,True,381587346,1000000000
timing-e5-512tok-current-b,557,True,396588014,1000000000
timing-e5-512tok-current-b,558,True,392273333,1000000000
timing-e5-512tok-current-b,559,True,397483299,1000000000
timing-e5-512tok-current-b,560,True,385795546,1000000000
timing-e5-512tok-current-b,561,True,391763942,1000000000
timing-e5-512tok-current-b,562,True,396404806,1000000000
timing-e5-512tok-current-b,563,True,395022210,1000000000
timing-e5-512tok-current-b,564,True,395008799,1000000000
timing-e5-512tok-current-b,565,True,391389012,1000000000
timing-e5-512tok-current-b,566,True,385860577,1000000000
timing-e5-512tok-current-b,567,True,394537216,1000000000
timing-e5-512tok-current-b,568,True,391265925,1000000000
timing-e5-512tok-current-b,569,True,388821908,1000000000
timing-e5-512tok-current-b,570,True,384536944,1000000000
timing-e5-512tok-current-b,571,True,389579363,1000000000
timing-e5-512tok-current-b,572,True,399879188,1000000000
timing-e5-512tok-current-b,573,True,400084839,1000000000
timing-e5-512tok-current-b,574,True,387785920,1000000000
timing-e5-512tok-current-b,575,True,403075685,1000000000
timing-e5-512tok-current-b,576,True,385576387,1000000000
timing-e5-512tok-current-b,577,True,388177823,1000000000
timing-e5-512tok-current-b,578,True,365551266,1000000000
timing-e5-512tok-current-b,579,True,368485226,1000000000
timing-e5-512tok-current-b,580,True,375483936,1000000000
timing-e5-512tok-current-b,581,True,386167571,1000000000
timing-e5-512tok-current-b,582,True,387947104,1000000000
timing-e5-512tok-current-b,583,True,396519897,1000000000
timing-e5-512tok-current-b,584,True,378686392,1000000000
timing-e5-512tok-current-b,585,True,377469690,1000000000
timing-e5-512tok-current-b,586,True,366571775,1000000000
timing-e5-512tok-current-b,587,True,385284318,1000000000
timing-e5-512tok-current-b,588,True,384746614,1000000000
timing-e5-512tok-current-b,589,True,402043285,1000000000
timing-e5-512tok-current-b,590,True,392613492,1000000000
timing-e5-512tok-current-b,591,True,397660310,1000000000
timing-e5-512tok-current-b,592,True,390822752,1000000000
timing-e5-512tok-current-b,593,True,405074343,1000000000
timing-e5-512tok-current-b,594,True,396884376,1000000000
timing-e5-512tok-current-b,595,True,398323976,1000000000
timing-e5-512tok-current-b,596,True,395850652,1000000000
timing-e5-512tok-current-b,597,True,399330789,1000000000
timing-e5-512tok-current-b,598,True,398267960,1000000000
timing-e5-512tok-current-b,599,True,398469636,1000000000
timing-e5-512tok-current-b,600,False,401993490,1000000000
timing-e5-512tok-current-b,601,False,400944711,1000000000
timing-e5-512tok-current-b,602,False,397068745,1000000000
timing-e5-512tok-current-b,603,False,397163834,1000000000
timing-e5-512tok-current-b,604,False,396140541,1000000000
timing-e5-512tok-current-b,605,False,402046093,1000000000
timing-e5-512tok-current-b,606,False,399238467,1000000000
