process,index,warmup,ticks,frequency
timing-e5-8tok-ort-b,570,True,5984433,1000000000
timing-e5-8tok-ort-b,571,True,6006457,1000000000
timing-e5-8tok-ort-b,572,True,5975520,1000000000
timing-e5-8tok-ort-b,573,True,5994208,1000000000
timing-e5-8tok-ort-b,574,True,5987858,1000000000
timing-e5-8tok-ort-b,575,True,6003813,1000000000
timing-e5-8tok-ort-b,576,True,5926916,1000000000
timing-e5-8tok-ort-b,577,True,5948649,1000000000
timing-e5-8tok-ort-b,578,True,5999686,1000000000
timing-e5-8tok-ort-b,579,True,5968670,1000000000
timing-e5-8tok-ort-b,580,True,5967157,1000000000
timing-e5-8tok-ort-b,581,True,5937823,1000000000
timing-e5-8tok-ort-b,582,True,5893105,1000000000
timing-e5-8tok-ort-b,583,True,5937232,1000000000
timing-e5-8tok-ort-b,584,True,5934397,1000000000
timing-e5-8tok-ort-b,585,True,5982510,1000000000
timing-e5-8tok-ort-b,586,True,5959796,1000000000
timing-e5-8tok-ort-b,587,True,5940206,1000000000
timing-e5-8tok-ort-b,588,True,5949530,1000000000
timing-e5-8tok-ort-b,589,True,5914958,1000000000
timing-e5-8tok-ort-b,590,True,5920696,1000000000
timing-e5-8tok-ort-b,591,True,5984443,1000000000
timing-e5-8tok-ort-b,592,True,5944153,1000000000
timing-e5-8tok-ort-b,593,True,5975410,1000000000
timing-e5-8tok-ort-b,594,True,5962520,1000000000
timing-e5-8tok-ort-b,595,True,5918423,1000000000
timing-e5-8tok-ort-b,596,True,5929951,1000000000
timing-e5-8tok-ort-b,597,True,5925674,1000000000
timing-e5-8tok-ort-b,598,True,5905634,1000000000
timing-e5-8tok-ort-b,599,True,5935329,1000000000
timing-e5-8tok-ort-b,600,True,5889400,1000000000
timing-e5-8tok-ort-b,601,True,5934137,1000000000
timing-e5-8tok-ort-b,602,True,5944102,1000000000
timing-e5-8tok-ort-b,603,True,5905253,1000000000
timing-e5-8tok-ort-b,604,True,5896821,1000000000
timing-e5-8tok-ort-b,605,True,5887407,1000000000
timing-e5-8tok-ort-b,606,True,5910972,1000000000
timing-e5-8tok-ort-b,607,True,5945655,1000000000
timing-e5-8tok-ort-b,608,True,5934398,1000000000
timing-e5-8tok-ort-b,609,True,5920497,1000000000
timing-e5-8tok-ort-b,610,True,5965064,1000000000
timing-e5-8tok-ort-b,611,True,5913125,1000000000
timing-e5-8tok-ort-b,612,True,5913376,1000000000
timing-e5-8tok-ort-b,613,True,6138486,1000000000
timing-e5-8tok-ort-b,614,True,5915779,1000000000
timing-e5-8tok-ort-b,615,True,5919455,1000000000
timing-e5-8tok-ort-b,616,True,5904743,1000000000
timing-e5-8tok-ort-b,617,True,5952144,1000000000
timing-e5-8tok-ort-b,618,True,5917983,1000000000
timing-e5-8tok-ort-b,619,True,6064884,1000000000
timing-e5-8tok-ort-b,620,True,5950963,1000000000
timing-e5-8tok-ort-b,621,True,5953036,1000000000
timing-e5-8tok-ort-b,622,True,5962139,1000000000
timing-e5-8tok-ort-b,623,True,5975921,1000000000
timing-e5-8tok-ort-b,624,True,5935549,1000000000
timing-e5-8tok-ort-b,625,True,5973577,1000000000
timing-e5-8tok-ort-b,626,True,5951684,1000000000
timing-e5-8tok-ort-b,627,True,5937052,1000000000
timing-e5-8tok-ort-b,628,True,5966206,1000000000
timing-e5-8tok-ort-b,629,True,5955179,1000000000
timing-e5-8tok-ort-b,630,True,5916931,1000000000
timing-e5-8tok-ort-b,631,True,5913386,1000000000
timing-e5-8tok-ort-b,632,True,5904062,1000000000
timing-e5-8tok-ort-b,633,True,5905725,1000000000
timing-e5-8tok-ort-b,634,True,5914218,1000000000
timing-e5-8tok-ort-b,635,True,5912484,1000000000
timing-e5-8tok-ort-b,636,True,5938594,1000000000
timing-e5-8tok-ort-b,637,True,5922049,1000000000
timing-e5-8tok-ort-b,638,True,5926395,1000000000
timing-e5-8tok-ort-b,639,True,5913927,1000000000
timing-e5-8tok-ort-b,640,True,5897773,1000000000
timing-e5-8tok-ort-b,641,True,5912374,1000000000
timing-e5-8tok-ort-b,642,True,5930462,1000000000
timing-e5-8tok-ort-b,643,True,5916771,1000000000
timing-e5-8tok-ort-b,644,True,5923080,1000000000
timing-e5-8tok-ort-b,645,True,5954889,1000000000
timing-e5-8tok-ort-b,646,True,5896701,1000000000
timing-e5-8tok-ort-b,647,True,5958614,1000000000
timing-e5-8tok-ort-b,648,True,5901128,1000000000
timing-e5-8tok-ort-b,649,True,5923681,1000000000
timing-e5-8tok-ort-b,650,True,5906346,1000000000
timing-e5-8tok-ort-b,651,True,5941648,1000000000
timing-e5-8tok-ort-b,652,True,5901508,1000000000
timing-e5-8tok-ort-b,653,True,5887667,1000000000
timing-e5-8tok-ort-b,654,True,5892555,1000000000
timing-e5-8tok-ort-b,655,True,5900286,1000000000
timing-e5-8tok-ort-b,656,True,5913316,1000000000
timing-e5-8tok-ort-b,657,True,5924763,1000000000
timing-e5-8tok-ort-b,658,True,5903171,1000000000
timing-e5-8tok-ort-b,659,True,5910952,1000000000
timing-e5-8tok-ort-b,660,True,5941017,1000000000
timing-e5-8tok-ort-b,661,True,5914538,1000000000
timing-e5-8tok-ort-b,662,True,5913847,1000000000
timing-e5-8tok-ort-b,663,True,6067719,1000000000
timing-e5-8tok-ort-b,664,True,5930342,1000000000
timing-e5-8tok-ort-b,665,True,5926656,1000000000
timing-e5-8tok-ort-b,666,True,5907276,1000000000
timing-e5-8tok-ort-b,667,True,5920346,1000000000
timing-e5-8tok-ort-b,668,True,5980397,1000000000
timing-e5-8tok-ort-b,669,True,5935019,1000000000
timing-e5-8tok-ort-b,670,True,5923992,1000000000
timing-e5-8tok-ort-b,671,True,5924002,1000000000
timing-e5-8tok-ort-b,672,True,5919816,1000000000
timing-e5-8tok-ort-b,673,True,5932635,1000000000
timing-e5-8tok-ort-b,674,True,5900616,1000000000
timing-e5-8tok-ort-b,675,True,5969090,1000000000
timing-e5-8tok-ort-b,676,True,5942950,1000000000
timing-e5-8tok-ort-b,677,True,5955280,1000000000
timing-e5-8tok-ort-b,678,True,5974408,1000000000
timing-e5-8tok-ort-b,679,True,5974779,1000000000
timing-e5-8tok-ort-b,680,True,5976622,1000000000
timing-e5-8tok-ort-b,681,True,5956091,1000000000
timing-e5-8tok-ort-b,682,True,5980487,1000000000
timing-e5-8tok-ort-b,683,True,5920677,1000000000
timing-e5-8tok-ort-b,684,True,5899946,1000000000
timing-e5-8tok-ort-b,685,True,5892915,1000000000
timing-e5-8tok-ort-b,686,True,5902659,1000000000
timing-e5-8tok-ort-b,687,True,5890962,1000000000
timing-e5-8tok-ort-b,688,True,5880336,1000000000
timing-e5-8tok-ort-b,689,True,5891533,1000000000
timing-e5-8tok-ort-b,690,True,5909710,1000000000
timing-e5-8tok-ort-b,691,True,5911373,1000000000
timing-e5-8tok-ort-b,692,True,5882329,1000000000
timing-e5-8tok-ort-b,693,True,5890672,1000000000
timing-e5-8tok-ort-b,694,True,5907527,1000000000
timing-e5-8tok-ort-b,695,True,5898914,1000000000
timing-e5-8tok-ort-b,696,True,5908729,1000000000
timing-e5-8tok-ort-b,697,True,5892134,1000000000
timing-e5-8tok-ort-b,698,True,5901297,1000000000
timing-e5-8tok-ort-b,699,True,5906145,1000000000
timing-e5-8tok-ort-b,700,True,5904883,1000000000
timing-e5-8tok-ort-b,701,True,5943412,1000000000
timing-e5-8tok-ort-b,702,True,5978815,1000000000
timing-e5-8tok-ort-b,703,True,5969711,1000000000
timing-e5-8tok-ort-b,704,True,5927907,1000000000
timing-e5-8tok-ort-b,705,True,5949129,1000000000
timing-e5-8tok-ort-b,706,True,5915860,1000000000
timing-e5-8tok-ort-b,707,True,5935540,1000000000
timing-e5-8tok-ort-b,708,True,5983842,1000000000
timing-e5-8tok-ort-b,709,True,5977883,1000000000
timing-e5-8tok-ort-b,710,True,5927366,1000000000
timing-e5-8tok-ort-b,711,True,5927097,1000000000
timing-e5-8tok-ort-b,712,True,5955810,1000000000
timing-e5-8tok-ort-b,713,True,5944502,1000000000
timing-e5-8tok-ort-b,714,True,5911963,1000000000
timing-e5-8tok-ort-b,715,True,5948869,1000000000
timing-e5-8tok-ort-b,716,True,5974689,1000000000
timing-e5-8tok-ort-b,717,True,5905143,1000000000
timing-e5-8tok-ort-b,718,True,5898523,1000000000
timing-e5-8tok-ort-b,719,True,5941748,1000000000
timing-e5-8tok-ort-b,720,True,5942519,1000000000
timing-e5-8tok-ort-b,721,True,5936891,1000000000
timing-e5-8tok-ort-b,722,True,5938294,1000000000
timing-e5-8tok-ort-b,723,True,5947267,1000000000
timing-e5-8tok-ort-b,724,True,5973857,1000000000
timing-e5-8tok-ort-b,725,True,5968068,1000000000
timing-e5-8tok-ort-b,726,True,5912484,1000000000
timing-e5-8tok-ort-b,727,True,5899395,1000000000
timing-e5-8tok-ort-b,728,True,5938794,1000000000
timing-e5-8tok-ort-b,729,True,5924362,1000000000
timing-e5-8tok-ort-b,730,True,5958414,1000000000
timing-e5-8tok-ort-b,731,True,5941197,1000000000
timing-e5-8tok-ort-b,732,True,5934608,1000000000
timing-e5-8tok-ort-b,733,True,5950372,1000000000
timing-e5-8tok-ort-b,734,True,5908468,1000000000
timing-e5-8tok-ort-b,735,True,5929940,1000000000
timing-e5-8tok-ort-b,736,True,5916811,1000000000
timing-e5-8tok-ort-b,737,True,5926405,1000000000
timing-e5-8tok-ort-b,738,True,5951784,1000000000
timing-e5-8tok-ort-b,739,True,5917712,1000000000
timing-e5-8tok-ort-b,740,True,5928759,1000000000
timing-e5-8tok-ort-b,741,True,5940957,1000000000
timing-e5-8tok-ort-b,742,True,5900796,1000000000
timing-e5-8tok-ort-b,743,True,5916050,1000000000
timing-e5-8tok-ort-b,744,True,5931443,1000000000
timing-e5-8tok-ort-b,745,True,5980457,1000000000
timing-e5-8tok-ort-b,746,True,5977523,1000000000
timing-e5-8tok-ort-b,747,True,5914888,1000000000
timing-e5-8tok-ort-b,748,True,5947847,1000000000
timing-e5-8tok-ort-b,749,True,5965995,1000000000
timing-e5-8tok-ort-b,750,True,5991454,1000000000
timing-e5-8tok-ort-b,751,True,6035971,1000000000
timing-e5-8tok-ort-b,752,True,6003121,1000000000
timing-e5-8tok-ort-b,753,True,5982661,1000000000
timing-e5-8tok-ort-b,754,True,5967278,1000000000
timing-e5-8tok-ort-b,755,True,5975510,1000000000
timing-e5-8tok-ort-b,756,True,5984393,1000000000
timing-e5-8tok-ort-b,757,True,5979866,1000000000
timing-e5-8tok-ort-b,758,True,6005615,1000000000
timing-e5-8tok-ort-b,759,True,6003352,1000000000
timing-e5-8tok-ort-b,760,True,5975269,1000000000
timing-e5-8tok-ort-b,761,True,6084244,1000000000
timing-e5-8tok-ort-b,762,True,6007057,1000000000
timing-e5-8tok-ort-b,763,True,5985675,1000000000
timing-e5-8tok-ort-b,764,True,5974929,1000000000
timing-e5-8tok-ort-b,765,True,5962009,1000000000
timing-e5-8tok-ort-b,766,True,5988639,1000000000
timing-e5-8tok-ort-b,767,True,5989931,1000000000
timing-e5-8tok-ort-b,768,True,5960637,1000000000
timing-e5-8tok-ort-b,769,True,5964623,1000000000
timing-e5-8tok-ort-b,770,True,5988990,1000000000
timing-e5-8tok-ort-b,771,True,5990362,1000000000
timing-e5-8tok-ort-b,772,True,6227330,1000000000
timing-e5-8tok-ort-b,773,True,6000377,1000000000
timing-e5-8tok-ort-b,774,True,6032004,1000000000
timing-e5-8tok-ort-b,775,True,6024123,1000000000
timing-e5-8tok-ort-b,776,True,5995309,1000000000
timing-e5-8tok-ort-b,777,True,5979816,1000000000
timing-e5-8tok-ort-b,778,True,6098035,1000000000
timing-e5-8tok-ort-b,779,True,5942720,1000000000
timing-e5-8tok-ort-b,780,True,5977522,1000000000
timing-e5-8tok-ort-b,781,True,5956431,1000000000
timing-e5-8tok-ort-b,782,True,5938734,1000000000
timing-e5-8tok-ort-b,783,True,5956801,1000000000
timing-e5-8tok-ort-b,784,True,5911483,1000000000
timing-e5-8tok-ort-b,785,True,5944894,1000000000
timing-e5-8tok-ort-b,786,True,5958864,1000000000
timing-e5-8tok-ort-b,787,True,6008960,1000000000
timing-e5-8tok-ort-b,788,True,5960227,1000000000
timing-e5-8tok-ort-b,789,True,5927747,1000000000
timing-e5-8tok-ort-b,790,True,5964052,1000000000
timing-e5-8tok-ort-b,791,True,5937582,1000000000
timing-e5-8tok-ort-b,792,True,5959034,1000000000
timing-e5-8tok-ort-b,793,True,5942910,1000000000
timing-e5-8tok-ort-b,794,True,5928649,1000000000
timing-e5-8tok-ort-b,795,True,5939014,1000000000
timing-e5-8tok-ort-b,796,True,5927197,1000000000
timing-e5-8tok-ort-b,797,True,5925464,1000000000
timing-e5-8tok-ort-b,798,True,5966606,1000000000
timing-e5-8tok-ort-b,799,True,5919044,1000000000
timing-e5-8tok-ort-b,800,True,5961008,1000000000
timing-e5-8tok-ort-b,801,True,6021639,1000000000
timing-e5-8tok-ort-b,802,True,6007688,1000000000
timing-e5-8tok-ort-b,803,True,6060278,1000000000
timing-e5-8tok-ort-b,804,True,6010753,1000000000
timing-e5-8tok-ort-b,805,True,5972304,1000000000
timing-e5-8tok-ort-b,806,True,5972145,1000000000
timing-e5-8tok-ort-b,807,True,6050803,1000000000
timing-e5-8tok-ort-b,808,True,5982260,1000000000
timing-e5-8tok-ort-b,809,True,6009812,1000000000
timing-e5-8tok-ort-b,810,True,5965244,1000000000
timing-e5-8tok-ort-b,811,True,5934567,1000000000
timing-e5-8tok-ort-b,812,True,5931723,1000000000
timing-e5-8tok-ort-b,813,True,5947127,1000000000
timing-e5-8tok-ort-b,814,True,6007768,1000000000
timing-e5-8tok-ort-b,815,True,5971864,1000000000
timing-e5-8tok-ort-b,816,True,5969430,1000000000
timing-e5-8tok-ort-b,817,True,5975329,1000000000
timing-e5-8tok-ort-b,818,True,5959866,1000000000
timing-e5-8tok-ort-b,819,True,5964182,1000000000
timing-e5-8tok-ort-b,820,True,5956090,1000000000
timing-e5-8tok-ort-b,821,True,5947317,1000000000
timing-e5-8tok-ort-b,822,True,5963311,1000000000
timing-e5-8tok-ort-b,823,True,5930121,1000000000
timing-e5-8tok-ort-b,824,True,5979195,1000000000
timing-e5-8tok-ort-b,825,True,5996121,1000000000
timing-e5-8tok-ort-b,826,True,5934929,1000000000
timing-e5-8tok-ort-b,827,True,5932715,1000000000
timing-e5-8tok-ort-b,828,True,5943101,1000000000
timing-e5-8tok-ort-b,829,True,5978464,1000000000
timing-e5-8tok-ort-b,830,True,5980677,1000000000
timing-e5-8tok-ort-b,831,True,5946325,1000000000
timing-e5-8tok-ort-b,832,True,5982139,1000000000
timing-e5-8tok-ort-b,833,True,5996962,1000000000
timing-e5-8tok-ort-b,834,True,5965564,1000000000
timing-e5-8tok-ort-b,835,True,5985795,1000000000
timing-e5-8tok-ort-b,836,True,5936811,1000000000
timing-e5-8tok-ort-b,837,True,5948349,1000000000
timing-e5-8tok-ort-b,838,True,5947136,1000000000
timing-e5-8tok-ort-b,839,True,5967487,1000000000
timing-e5-8tok-ort-b,840,True,5977302,1000000000
timing-e5-8tok-ort-b,841,True,5926095,1000000000
timing-e5-8tok-ort-b,842,True,5970663,1000000000
timing-e5-8tok-ort-b,843,True,6027649,1000000000
timing-e5-8tok-ort-b,844,True,6061860,1000000000
timing-e5-8tok-ort-b,845,True,5991774,1000000000
timing-e5-8tok-ort-b,846,True,5958214,1000000000
timing-e5-8tok-ort-b,847,True,5931734,1000000000
timing-e5-8tok-ort-b,848,True,6030212,1000000000
timing-e5-8tok-ort-b,849,True,5947727,1000000000
timing-e5-8tok-ort-b,850,True,5958203,1000000000
timing-e5-8tok-ort-b,851,True,6007848,1000000000
timing-e5-8tok-ort-b,852,True,5945965,1000000000
timing-e5-8tok-ort-b,853,True,5994458,1000000000
timing-e5-8tok-ort-b,854,True,5926115,1000000000
timing-e5-8tok-ort-b,855,True,5934768,1000000000
timing-e5-8tok-ort-b,856,True,6023152,1000000000
timing-e5-8tok-ort-b,857,True,5915379,1000000000
timing-e5-8tok-ort-b,858,True,5920366,1000000000
timing-e5-8tok-ort-b,859,True,5918643,1000000000
timing-e5-8tok-ort-b,860,True,5920868,1000000000
timing-e5-8tok-ort-b,861,True,5904803,1000000000
timing-e5-8tok-ort-b,862,True,5924683,1000000000
timing-e5-8tok-ort-b,863,True,5952805,1000000000
timing-e5-8tok-ort-b,864,True,6021720,1000000000
timing-e5-8tok-ort-b,865,True,5916581,1000000000
timing-e5-8tok-ort-b,866,True,5912985,1000000000
timing-e5-8tok-ort-b,867,True,5928599,1000000000
timing-e5-8tok-ort-b,868,True,5908408,1000000000
timing-e5-8tok-ort-b,869,True,5937702,1000000000
timing-e5-8tok-ort-b,870,True,5958314,1000000000
timing-e5-8tok-ort-b,871,True,5971764,1000000000
timing-e5-8tok-ort-b,872,True,5965815,1000000000
timing-e5-8tok-ort-b,873,True,5961368,1000000000
timing-e5-8tok-ort-b,874,True,6018234,1000000000
timing-e5-8tok-ort-b,875,True,5961939,1000000000
timing-e5-8tok-ort-b,876,True,5925685,1000000000
timing-e5-8tok-ort-b,877,True,5909610,1000000000
timing-e5-8tok-ort-b,878,True,5919635,1000000000
timing-e5-8tok-ort-b,879,True,5939295,1000000000
timing-e5-8tok-ort-b,880,True,5954468,1000000000
timing-e5-8tok-ort-b,881,True,5932665,1000000000
timing-e5-8tok-ort-b,882,True,5982249,1000000000
timing-e5-8tok-ort-b,883,True,5943151,1000000000
timing-e5-8tok-ort-b,884,True,5904132,1000000000
timing-e5-8tok-ort-b,885,True,5928068,1000000000
timing-e5-8tok-ort-b,886,True,5929481,1000000000
timing-e5-8tok-ort-b,887,True,5919926,1000000000
timing-e5-8tok-ort-b,888,True,5953146,1000000000
timing-e5-8tok-ort-b,889,True,5944312,1000000000
timing-e5-8tok-ort-b,890,True,6013708,1000000000
timing-e5-8tok-ort-b,891,True,5935850,1000000000
timing-e5-8tok-ort-b,892,True,5946146,1000000000
timing-e5-8tok-ort-b,893,True,5983482,1000000000
timing-e5-8tok-ort-b,894,True,5940607,1000000000
timing-e5-8tok-ort-b,895,True,5959986,1000000000
timing-e5-8tok-ort-b,896,True,5972715,1000000000
timing-e5-8tok-ort-b,897,True,5963441,1000000000
timing-e5-8tok-ort-b,898,True,6080979,1000000000
timing-e5-8tok-ort-b,899,True,5959205,1000000000
timing-e5-8tok-ort-b,900,True,5946526,1000000000
timing-e5-8tok-ort-b,901,True,5933856,1000000000
timing-e5-8tok-ort-b,902,True,5922960,1000000000
timing-e5-8tok-ort-b,903,True,5917822,1000000000
timing-e5-8tok-ort-b,904,True,5944223,1000000000
timing-e5-8tok-ort-b,905,True,5936801,1000000000
timing-e5-8tok-ort-b,906,True,6002230,1000000000
timing-e5-8tok-ort-b,907,True,5932074,1000000000
timing-e5-8tok-ort-b,908,True,5970131,1000000000
timing-e5-8tok-ort-b,909,True,6158676,1000000000
timing-e5-8tok-ort-b,910,True,6074990,1000000000
timing-e5-8tok-ort-b,911,True,6075660,1000000000
timing-e5-8tok-ort-b,912,True,6004673,1000000000
timing-e5-8tok-ort-b,913,True,6021529,1000000000
timing-e5-8tok-ort-b,914,True,6042711,1000000000
timing-e5-8tok-ort-b,915,True,5996662,1000000000
timing-e5-8tok-ort-b,916,True,6021699,1000000000
timing-e5-8tok-ort-b,917,True,5939435,1000000000
timing-e5-8tok-ort-b,918,True,5956371,1000000000
timing-e5-8tok-ort-b,919,True,5991614,1000000000
timing-e5-8tok-ort-b,920,True,5950161,1000000000
timing-e5-8tok-ort-b,921,True,5976881,1000000000
timing-e5-8tok-ort-b,922,True,5980888,1000000000
timing-e5-8tok-ort-b,923,True,5958224,1000000000
timing-e5-8tok-ort-b,924,True,6013457,1000000000
timing-e5-8tok-ort-b,925,True,5986947,1000000000
timing-e5-8tok-ort-b,926,True,6050854,1000000000
timing-e5-8tok-ort-b,927,True,6051134,1000000000
timing-e5-8tok-ort-b,928,True,5945855,1000000000
timing-e5-8tok-ort-b,929,True,5951793,1000000000
timing-e5-8tok-ort-b,930,True,5979866,1000000000
timing-e5-8tok-ort-b,931,True,5928658,1000000000
timing-e5-8tok-ort-b,932,True,6042551,1000000000
timing-e5-8tok-ort-b,933,True,5920897,1000000000
timing-e5-8tok-ort-b,934,True,5902539,1000000000
timing-e5-8tok-ort-b,935,True,5875388,1000000000
timing-e5-8tok-ort-b,936,True,5899585,1000000000
timing-e5-8tok-ort-b,937,True,5950011,1000000000
timing-e5-8tok-ort-b,938,True,5895649,1000000000
timing-e5-8tok-ort-b,939,True,5921839,1000000000
timing-e5-8tok-ort-b,940,True,6187840,1000000000
timing-e5-8tok-ort-b,941,True,5994067,1000000000
timing-e5-8tok-ort-b,942,True,5939546,1000000000
timing-e5-8tok-ort-b,943,True,5948960,1000000000
timing-e5-8tok-ort-b,944,True,5924893,1000000000
timing-e5-8tok-ort-b,945,True,5918664,1000000000
timing-e5-8tok-ort-b,946,True,5895379,1000000000
timing-e5-8tok-ort-b,947,True,5960838,1000000000
timing-e5-8tok-ort-b,948,True,5951143,1000000000
timing-e5-8tok-ort-b,949,True,5930943,1000000000
timing-e5-8tok-ort-b,950,True,5906004,1000000000
timing-e5-8tok-ort-b,951,True,5898293,1000000000
timing-e5-8tok-ort-b,952,True,5943792,1000000000
timing-e5-8tok-ort-b,953,True,5908909,1000000000
timing-e5-8tok-ort-b,954,True,5910191,1000000000
timing-e5-8tok-ort-b,955,True,6013868,1000000000
timing-e5-8tok-ort-b,956,True,6046687,1000000000
timing-e5-8tok-ort-b,957,True,6007829,1000000000
timing-e5-8tok-ort-b,958,True,5947377,1000000000
timing-e5-8tok-ort-b,959,True,5958715,1000000000
timing-e5-8tok-ort-b,960,True,5962640,1000000000
timing-e5-8tok-ort-b,961,True,5941869,1000000000
timing-e5-8tok-ort-b,962,True,5946015,1000000000
timing-e5-8tok-ort-b,963,True,6006867,1000000000
timing-e5-8tok-ort-b,964,True,5994979,1000000000
timing-e5-8tok-ort-b,965,True,5962710,1000000000
timing-e5-8tok-ort-b,966,True,5989100,1000000000
timing-e5-8tok-ort-b,967,True,6028320,1000000000
timing-e5-8tok-ort-b,968,True,5993957,1000000000
timing-e5-8tok-ort-b,969,True,6127339,1000000000
timing-e5-8tok-ort-b,970,True,5938964,1000000000
timing-e5-8tok-ort-b,971,True,6004554,1000000000
timing-e5-8tok-ort-b,972,True,6026827,1000000000
timing-e5-8tok-ort-b,973,True,5955199,1000000000
timing-e5-8tok-ort-b,974,True,5933045,1000000000
timing-e5-8tok-ort-b,975,True,5927587,1000000000
timing-e5-8tok-ort-b,976,True,5947838,1000000000
timing-e5-8tok-ort-b,977,True,5940136,1000000000
timing-e5-8tok-ort-b,978,True,5961639,1000000000
timing-e5-8tok-ort-b,979,True,5965505,1000000000
timing-e5-8tok-ort-b,980,True,5902950,1000000000
timing-e5-8tok-ort-b,981,True,5939545,1000000000
timing-e5-8tok-ort-b,982,True,5964193,1000000000
timing-e5-8tok-ort-b,983,True,5967648,1000000000
timing-e5-8tok-ort-b,984,True,5954158,1000000000
timing-e5-8tok-ort-b,985,True,5933907,1000000000
timing-e5-8tok-ort-b,986,True,5912755,1000000000
timing-e5-8tok-ort-b,987,True,5902960,1000000000
timing-e5-8tok-ort-b,988,True,5899985,1000000000
timing-e5-8tok-ort-b,989,True,5968329,1000000000
