process,index,warmup,ticks,frequency
timing-e5-30tok-ort-a,1357,False,15944678,1000000000
timing-e5-30tok-ort-a,1358,False,16006320,1000000000
timing-e5-30tok-ort-a,1359,False,15841511,1000000000
timing-e5-30tok-ort-a,1360,False,15755992,1000000000
timing-e5-30tok-ort-a,1361,False,15789703,1000000000
timing-e5-30tok-ort-a,1362,False,15916275,1000000000
timing-e5-30tok-ort-a,1363,False,15952990,1000000000
timing-e5-30tok-ort-a,1364,False,15950757,1000000000
timing-e5-30tok-ort-a,1365,False,15812758,1000000000
timing-e5-30tok-ort-a,1366,False,15683903,1000000000
timing-e5-30tok-ort-a,1367,False,15658304,1000000000
timing-e5-30tok-ort-a,1368,False,15813559,1000000000
timing-e5-30tok-ort-a,1369,False,15891567,1000000000
timing-e5-30tok-ort-a,1370,False,15904757,1000000000
timing-e5-30tok-ort-a,1371,False,16433546,1000000000
timing-e5-30tok-ort-a,1372,False,15583381,1000000000
timing-e5-30tok-ort-a,1373,False,15473265,1000000000
timing-e5-30tok-ort-a,1374,False,15608870,1000000000
timing-e5-30tok-ort-a,1375,False,15695700,1000000000
timing-e5-30tok-ort-a,1376,False,15668340,1000000000
timing-e5-30tok-ort-a,1377,False,15645616,1000000000
timing-e5-30tok-ort-a,1378,False,15506935,1000000000
timing-e5-30tok-ort-a,1379,False,15511653,1000000000
timing-e5-30tok-ort-b,0,True,16563012,1000000000
timing-e5-30tok-ort-b,1,True,15855272,1000000000
timing-e5-30tok-ort-b,2,True,15823925,1000000000
timing-e5-30tok-ort-b,3,True,16027653,1000000000
timing-e5-30tok-ort-b,4,True,16054854,1000000000
timing-e5-30tok-ort-b,5,True,16149056,1000000000
timing-e5-30tok-ort-b,6,True,16171310,1000000000
timing-e5-30tok-ort-b,7,True,16058410,1000000000
timing-e5-30tok-ort-b,8,True,16123037,1000000000
timing-e5-30tok-ort-b,9,True,16167674,1000000000
timing-e5-30tok-ort-b,10,True,16251942,1000000000
timing-e5-30tok-ort-b,11,True,16408949,1000000000
timing-e5-30tok-ort-b,12,True,16132211,1000000000
timing-e5-30tok-ort-b,13,True,16075045,1000000000
timing-e5-30tok-ort-b,14,True,15931397,1000000000
timing-e5-30tok-ort-b,15,True,16092841,1000000000
timing-e5-30tok-ort-b,16,True,16149087,1000000000
timing-e5-30tok-ort-b,17,True,16192672,1000000000
timing-e5-30tok-ort-b,18,True,16110758,1000000000
timing-e5-30tok-ort-b,19,True,15978528,1000000000
timing-e5-30tok-ort-b,20,True,15737003,1000000000
timing-e5-30tok-ort-b,21,True,15875152,1000000000
timing-e5-30tok-ort-b,22,True,15947271,1000000000
timing-e5-30tok-ort-b,23,True,15983185,1000000000
timing-e5-30tok-ort-b,24,True,15928072,1000000000
timing-e5-30tok-ort-b,25,True,15768702,1000000000
timing-e5-30tok-ort-b,26,True,15749032,1000000000
timing-e5-30tok-ort-b,27,True,15788171,1000000000
timing-e5-30tok-ort-b,28,True,15938028,1000000000
timing-e5-30tok-ort-b,29,True,16025660,1000000000
timing-e5-30tok-ort-b,30,True,16112731,1000000000
timing-e5-30tok-ort-b,31,True,16040322,1000000000
timing-e5-30tok-ort-b,32,True,16031129,1000000000
timing-e5-30tok-ort-b,33,True,16107534,1000000000
timing-e5-30tok-ort-b,34,True,16199302,1000000000
timing-e5-30tok-ort-b,35,True,16159192,1000000000
timing-e5-30tok-ort-b,36,True,16157579,1000000000
timing-e5-30tok-ort-b,37,True,16078559,1000000000
timing-e5-30tok-ort-b,38,True,16028303,1000000000
timing-e5-30tok-ort-b,39,True,16000071,1000000000
timing-e5-30tok-ort-b,40,True,16184741,1000000000
timing-e5-30tok-ort-b,41,True,16228697,1000000000
timing-e5-30tok-ort-b,42,True,16271711,1000000000
timing-e5-30tok-ort-b,43,True,16171651,1000000000
timing-e5-30tok-ort-b,44,True,16201576,1000000000
timing-e5-30tok-ort-b,45,True,16039892,1000000000
timing-e5-30tok-ort-b,46,True,16135676,1000000000
timing-e5-30tok-ort-b,47,True,16073633,1000000000
timing-e5-30tok-ort-b,48,True,16090418,1000000000
timing-e5-30tok-ort-b,49,True,16103437,1000000000
timing-e5-30tok-ort-b,50,True,16082856,1000000000
timing-e5-30tok-ort-b,51,True,15921282,1000000000
timing-e5-30tok-ort-b,52,True,16015995,1000000000
timing-e5-30tok-ort-b,53,True,16109456,1000000000
timing-e5-30tok-ort-b,54,True,16163538,1000000000
timing-e5-30tok-ort-b,55,True,16216588,1000000000
timing-e5-30tok-ort-b,56,True,16113051,1000000000
timing-e5-30tok-ort-b,57,True,16056727,1000000000
timing-e5-30tok-ort-b,58,True,16086542,1000000000
timing-e5-30tok-ort-b,59,True,16218992,1000000000
timing-e5-30tok-ort-b,60,True,16182207,1000000000
timing-e5-30tok-ort-b,61,True,16146973,1000000000
timing-e5-30tok-ort-b,62,True,16002024,1000000000
timing-e5-30tok-ort-b,63,True,15989144,1000000000
timing-e5-30tok-ort-b,64,True,16053762,1000000000
timing-e5-30tok-ort-b,65,True,16037658,1000000000
timing-e5-30tok-ort-b,66,True,16004648,1000000000
timing-e5-30tok-ort-b,67,True,15999049,1000000000
timing-e5-30tok-ort-b,68,True,15878858,1000000000
timing-e5-30tok-ort-b,69,True,15963626,1000000000
timing-e5-30tok-ort-b,70,True,16022165,1000000000
timing-e5-30tok-ort-b,71,True,15969775,1000000000
timing-e5-30tok-ort-b,72,True,16001924,1000000000
timing-e5-30tok-ort-b,73,True,16009005,1000000000
timing-e5-30tok-ort-b,74,True,15864736,1000000000
timing-e5-30tok-ort-b,75,True,15794380,1000000000
timing-e5-30tok-ort-b,76,True,15815933,1000000000
timing-e5-30tok-ort-b,77,True,16100433,1000000000
timing-e5-30tok-ort-b,78,True,16056347,1000000000
timing-e5-30tok-ort-b,79,True,16056517,1000000000
timing-e5-30tok-ort-b,80,True,16018649,1000000000
timing-e5-30tok-ort-b,81,True,15848492,1000000000
timing-e5-30tok-ort-b,82,True,15744985,1000000000
timing-e5-30tok-ort-b,83,True,15878668,1000000000
timing-e5-30tok-ort-b,84,True,15831496,1000000000
timing-e5-30tok-ort-b,85,True,15959810,1000000000
timing-e5-30tok-ort-b,86,True,15879118,1000000000
timing-e5-30tok-ort-b,87,True,15635560,1000000000
timing-e5-30tok-ort-b,88,True,15633127,1000000000
timing-e5-30tok-ort-b,89,True,15822193,1000000000
timing-e5-30tok-ort-b,90,True,16008664,1000000000
timing-e5-30tok-ort-b,91,True,15972880,1000000000
timing-e5-30tok-ort-b,92,True,15853790,1000000000
timing-e5-30tok-ort-b,93,True,15622871,1000000000
timing-e5-30tok-ort-b,94,True,15599976,1000000000
timing-e5-30tok-ort-b,95,True,15627978,1000000000
timing-e5-30tok-ort-b,96,True,15892408,1000000000
timing-e5-30tok-ort-b,97,True,15961082,1000000000
timing-e5-30tok-ort-b,98,True,15916896,1000000000
timing-e5-30tok-ort-b,99,True,15831366,1000000000
timing-e5-30tok-ort-b,100,True,15785337,1000000000
timing-e5-30tok-ort-b,101,True,15892849,1000000000
timing-e5-30tok-ort-b,102,True,16072941,1000000000
timing-e5-30tok-ort-b,103,True,16114924,1000000000
timing-e5-30tok-ort-b,104,True,16069726,1000000000
timing-e5-30tok-ort-b,105,True,15904797,1000000000
timing-e5-30tok-ort-b,106,True,15805247,1000000000
timing-e5-30tok-ort-b,107,True,15842733,1000000000
timing-e5-30tok-ort-b,108,True,16092821,1000000000
timing-e5-30tok-ort-b,109,True,16129467,1000000000
timing-e5-30tok-ort-b,110,True,16108325,1000000000
timing-e5-30tok-ort-b,111,True,15924727,1000000000
timing-e5-30tok-ort-b,112,True,15804966,1000000000
timing-e5-30tok-ort-b,113,True,15882113,1000000000
timing-e5-30tok-ort-b,114,True,16030117,1000000000
timing-e5-30tok-ort-b,115,True,16042826,1000000000
timing-e5-30tok-ort-b,116,True,16026401,1000000000
timing-e5-30tok-ort-b,117,True,16039371,1000000000
timing-e5-30tok-ort-b,118,True,15806579,1000000000
timing-e5-30tok-ort-b,119,True,15773779,1000000000
timing-e5-30tok-ort-b,120,True,15947692,1000000000
timing-e5-30tok-ort-b,121,True,16041764,1000000000
timing-e5-30tok-ort-b,122,True,16073943,1000000000
timing-e5-30tok-ort-b,123,True,16048625,1000000000
timing-e5-30tok-ort-b,124,True,15927472,1000000000
timing-e5-30tok-ort-b,125,True,15894821,1000000000
timing-e5-30tok-ort-b,126,True,15971458,1000000000
timing-e5-30tok-ort-b,127,True,16093433,1000000000
timing-e5-30tok-ort-b,128,True,16056476,1000000000
timing-e5-30tok-ort-b,129,True,16000021,1000000000
timing-e5-30tok-ort-b,130,True,16003366,1000000000
timing-e5-30tok-ort-b,131,True,15914912,1000000000
timing-e5-30tok-ort-b,132,True,16001523,1000000000
timing-e5-30tok-ort-b,133,True,16144680,1000000000
timing-e5-30tok-ort-b,134,True,16124699,1000000000
timing-e5-30tok-ort-b,135,True,16104369,1000000000
timing-e5-30tok-ort-b,136,True,15944376,1000000000
timing-e5-30tok-ort-b,137,True,16016776,1000000000
timing-e5-30tok-ort-b,138,True,15950346,1000000000
timing-e5-30tok-ort-b,139,True,16152422,1000000000
timing-e5-30tok-ort-b,140,True,16143428,1000000000
timing-e5-30tok-ort-b,141,True,16250019,1000000000
timing-e5-30tok-ort-b,142,True,16120523,1000000000
timing-e5-30tok-ort-b,143,True,15987442,1000000000
timing-e5-30tok-ort-b,144,True,15952269,1000000000
timing-e5-30tok-ort-b,145,True,16149978,1000000000
timing-e5-30tok-ort-b,146,True,16118009,1000000000
timing-e5-30tok-ort-b,147,True,16122305,1000000000
timing-e5-30tok-ort-b,148,True,16030958,1000000000
timing-e5-30tok-ort-b,149,True,15828902,1000000000
timing-e5-30tok-ort-b,150,True,15901693,1000000000
timing-e5-30tok-ort-b,151,True,16127764,1000000000
timing-e5-30tok-ort-b,152,True,16088725,1000000000
timing-e5-30tok-ort-b,153,True,16114083,1000000000
timing-e5-30tok-ort-b,154,True,16114915,1000000000
timing-e5-30tok-ort-b,155,True,16045109,1000000000
timing-e5-30tok-ort-b,156,True,15896775,1000000000
timing-e5-30tok-ort-b,157,True,16060622,1000000000
timing-e5-30tok-ort-b,158,True,16152482,1000000000
timing-e5-30tok-ort-b,159,True,16169267,1000000000
timing-e5-30tok-ort-b,160,True,16123739,1000000000
timing-e5-30tok-ort-b,161,True,15957517,1000000000
timing-e5-30tok-ort-b,162,True,15934492,1000000000
timing-e5-30tok-ort-b,163,True,15944668,1000000000
timing-e5-30tok-ort-b,164,True,16078209,1000000000
timing-e5-30tok-ort-b,165,True,16094284,1000000000
timing-e5-30tok-ort-b,166,True,16176908,1000000000
timing-e5-30tok-ort-b,167,True,16104639,1000000000
timing-e5-30tok-ort-b,168,True,16007742,1000000000
timing-e5-30tok-ort-b,169,True,16058108,1000000000
timing-e5-30tok-ort-b,170,True,16158470,1000000000
timing-e5-30tok-ort-b,171,True,16263690,1000000000
timing-e5-30tok-ort-b,172,True,16205962,1000000000
timing-e5-30tok-ort-b,173,True,16147003,1000000000
timing-e5-30tok-ort-b,174,True,16034673,1000000000
timing-e5-30tok-ort-b,175,True,16113713,1000000000
timing-e5-30tok-ort-b,176,True,16203318,1000000000
timing-e5-30tok-ort-b,177,True,16211892,1000000000
timing-e5-30tok-ort-b,178,True,16200174,1000000000
timing-e5-30tok-ort-b,179,True,16146663,1000000000
timing-e5-30tok-ort-b,180,True,16031590,1000000000
timing-e5-30tok-ort-b,181,True,16112609,1000000000
timing-e5-30tok-ort-b,182,True,16224948,1000000000
timing-e5-30tok-ort-b,183,True,16214092,1000000000
timing-e5-30tok-ort-b,184,True,16177837,1000000000
timing-e5-30tok-ort-b,185,True,16196786,1000000000
timing-e5-30tok-ort-b,186,True,16096855,1000000000
timing-e5-30tok-ort-b,187,True,16167292,1000000000
timing-e5-30tok-ort-b,188,True,16187812,1000000000
timing-e5-30tok-ort-b,189,True,16158708,1000000000
timing-e5-30tok-ort-b,190,True,16176516,1000000000
timing-e5-30tok-ort-b,191,True,16156916,1000000000
timing-e5-30tok-ort-b,192,True,16100631,1000000000
timing-e5-30tok-ort-b,193,True,16042984,1000000000
timing-e5-30tok-ort-b,194,True,16164477,1000000000
timing-e5-30tok-ort-b,195,True,16169074,1000000000
timing-e5-30tok-ort-b,196,True,16130256,1000000000
timing-e5-30tok-ort-b,197,True,16131888,1000000000
timing-e5-30tok-ort-b,198,True,16083214,1000000000
timing-e5-30tok-ort-b,199,True,16030184,1000000000
timing-e5-30tok-ort-b,200,True,16109695,1000000000
timing-e5-30tok-ort-b,201,True,16160552,1000000000
timing-e5-30tok-ort-b,202,True,16196876,1000000000
timing-e5-30tok-ort-b,203,True,16156034,1000000000
timing-e5-30tok-ort-b,204,True,16103896,1000000000
timing-e5-30tok-ort-b,205,True,16058547,1000000000
timing-e5-30tok-ort-b,206,True,16135553,1000000000
timing-e5-30tok-ort-b,207,True,16191297,1000000000
timing-e5-30tok-ort-b,208,True,16165178,1000000000
timing-e5-30tok-ort-b,209,True,16090296,1000000000
timing-e5-30tok-ort-b,210,True,16006899,1000000000
timing-e5-30tok-ort-b,211,True,15905576,1000000000
timing-e5-30tok-ort-b,212,True,16020510,1000000000
timing-e5-30tok-ort-b,213,True,16072849,1000000000
timing-e5-30tok-ort-b,214,True,16182975,1000000000
timing-e5-30tok-ort-b,215,True,16105568,1000000000
timing-e5-30tok-ort-b,216,True,15992057,1000000000
timing-e5-30tok-ort-b,217,True,15940159,1000000000
timing-e5-30tok-ort-b,218,True,16030805,1000000000
timing-e5-30tok-ort-b,219,True,16117897,1000000000
timing-e5-30tok-ort-b,220,True,16134792,1000000000
timing-e5-30tok-ort-b,221,True,16163135,1000000000
timing-e5-30tok-ort-b,222,True,16106009,1000000000
timing-e5-30tok-ort-b,223,True,16078016,1000000000
timing-e5-30tok-ort-b,224,True,16080520,1000000000
timing-e5-30tok-ort-b,225,True,16176926,1000000000
timing-e5-30tok-ort-b,226,True,16189736,1000000000
timing-e5-30tok-ort-b,227,True,16120471,1000000000
timing-e5-30tok-ort-b,228,True,16119089,1000000000
timing-e5-30tok-ort-b,229,True,16083054,1000000000
timing-e5-30tok-ort-b,230,True,16143816,1000000000
timing-e5-30tok-ort-b,231,True,16148143,1000000000
timing-e5-30tok-ort-b,232,True,16069974,1000000000
timing-e5-30tok-ort-b,233,True,16103085,1000000000
timing-e5-30tok-ort-b,234,True,16135544,1000000000
timing-e5-30tok-ort-b,235,True,16064406,1000000000
timing-e5-30tok-ort-b,236,True,16072028,1000000000
timing-e5-30tok-ort-b,237,True,16161843,1000000000
timing-e5-30tok-ort-b,238,True,16186781,1000000000
timing-e5-30tok-ort-b,239,True,16193451,1000000000
timing-e5-30tok-ort-b,240,True,16228164,1000000000
timing-e5-30tok-ort-b,241,True,16008301,1000000000
timing-e5-30tok-ort-b,242,True,16088784,1000000000
timing-e5-30tok-ort-b,243,True,16173641,1000000000
timing-e5-30tok-ort-b,244,True,16199981,1000000000
timing-e5-30tok-ort-b,245,True,16250697,1000000000
timing-e5-30tok-ort-b,246,True,16116494,1000000000
timing-e5-30tok-ort-b,247,True,16074331,1000000000
timing-e5-30tok-ort-b,248,True,15846677,1000000000
timing-e5-30tok-ort-b,249,True,16043395,1000000000
timing-e5-30tok-ort-b,250,True,16103746,1000000000
timing-e5-30tok-ort-b,251,True,16119239,1000000000
timing-e5-30tok-ort-b,252,True,16066169,1000000000
timing-e5-30tok-ort-b,253,True,16072589,1000000000
timing-e5-30tok-ort-b,254,True,16200241,1000000000
timing-e5-30tok-ort-b,255,True,16093520,1000000000
timing-e5-30tok-ort-b,256,True,16077707,1000000000
timing-e5-30tok-ort-b,257,True,16128122,1000000000
timing-e5-30tok-ort-b,258,True,16054291,1000000000
timing-e5-30tok-ort-b,259,True,16087611,1000000000
timing-e5-30tok-ort-b,260,True,15890383,1000000000
timing-e5-30tok-ort-b,261,True,16086139,1000000000
timing-e5-30tok-ort-b,262,True,16094221,1000000000
timing-e5-30tok-ort-b,263,True,16150937,1000000000
timing-e5-30tok-ort-b,264,True,16169795,1000000000
timing-e5-30tok-ort-b,265,True,16026699,1000000000
timing-e5-30tok-ort-b,266,True,15931536,1000000000
timing-e5-30tok-ort-b,267,True,15986919,1000000000
timing-e5-30tok-ort-b,268,True,16094792,1000000000
timing-e5-30tok-ort-b,269,True,16018497,1000000000
timing-e5-30tok-ort-b,270,True,15952717,1000000000
timing-e5-30tok-ort-b,271,True,15784354,1000000000
timing-e5-30tok-ort-b,272,True,15640938,1000000000
timing-e5-30tok-ort-b,273,True,15708669,1000000000
timing-e5-30tok-ort-b,274,True,15996995,1000000000
timing-e5-30tok-ort-b,275,True,16055032,1000000000
timing-e5-30tok-ort-b,276,True,16059439,1000000000
timing-e5-30tok-ort-b,277,True,15804324,1000000000
timing-e5-30tok-ort-b,278,True,15771334,1000000000
timing-e5-30tok-ort-b,279,True,15992458,1000000000
timing-e5-30tok-ort-b,280,True,16117797,1000000000
timing-e5-30tok-ort-b,281,True,16178919,1000000000
timing-e5-30tok-ort-b,282,True,16156715,1000000000
timing-e5-30tok-ort-b,283,True,16174563,1000000000
timing-e5-30tok-ort-b,284,True,16034611,1000000000
timing-e5-30tok-ort-b,285,True,15950695,1000000000
timing-e5-30tok-ort-b,286,True,16071467,1000000000
timing-e5-30tok-ort-b,287,True,16144246,1000000000
timing-e5-30tok-ort-b,288,True,16167422,1000000000
timing-e5-30tok-ort-b,289,True,16082934,1000000000
timing-e5-30tok-ort-b,290,True,16056014,1000000000
timing-e5-30tok-ort-b,291,True,16076094,1000000000
timing-e5-30tok-ort-b,292,True,16162304,1000000000
timing-e5-30tok-ort-b,293,True,16178969,1000000000
timing-e5-30tok-ort-b,294,True,16213271,1000000000
timing-e5-30tok-ort-b,295,True,16080411,1000000000
timing-e5-30tok-ort-b,296,True,15960730,1000000000
timing-e5-30tok-ort-b,297,True,15945817,1000000000
timing-e5-30tok-ort-b,298,True,16109925,1000000000
timing-e5-30tok-ort-b,299,True,16193972,1000000000
timing-e5-30tok-ort-b,300,True,16179771,1000000000
timing-e5-30tok-ort-b,301,True,16273181,1000000000
timing-e5-30tok-ort-b,302,True,16161773,1000000000
timing-e5-30tok-ort-b,303,True,15986118,1000000000
timing-e5-30tok-ort-b,304,True,16120120,1000000000
timing-e5-30tok-ort-b,305,True,16166901,1000000000
timing-e5-30tok-ort-b,306,True,16237658,1000000000
timing-e5-30tok-ort-b,307,True,16210276,1000000000
timing-e5-30tok-ort-b,308,True,16198459,1000000000
timing-e5-30tok-ort-b,309,True,16119950,1000000000
timing-e5-30tok-ort-b,310,True,16140251,1000000000
timing-e5-30tok-ort-b,311,True,16227042,1000000000
timing-e5-30tok-ort-b,312,True,16196695,1000000000
timing-e5-30tok-ort-b,313,True,16378130,1000000000
timing-e5-30tok-ort-b,314,True,16183716,1000000000
timing-e5-30tok-ort-b,315,True,16122804,1000000000
timing-e5-30tok-ort-b,316,True,16183556,1000000000
timing-e5-30tok-ort-b,317,True,16182795,1000000000
timing-e5-30tok-ort-b,318,True,16244307,1000000000
timing-e5-30tok-ort-b,319,True,16159359,1000000000
timing-e5-30tok-ort-b,320,True,16198458,1000000000
timing-e5-30tok-ort-b,321,True,16101011,1000000000
timing-e5-30tok-ort-b,322,True,16115123,1000000000
timing-e5-30tok-ort-b,323,True,16134873,1000000000
timing-e5-30tok-ort-b,324,True,16181733,1000000000
timing-e5-30tok-ort-b,325,True,16299701,1000000000
timing-e5-30tok-ort-b,326,True,16192039,1000000000
timing-e5-30tok-ort-b,327,True,16068732,1000000000
timing-e5-30tok-ort-b,328,True,16079579,1000000000
timing-e5-30tok-ort-b,329,True,16163045,1000000000
timing-e5-30tok-ort-b,330,True,16186831,1000000000
timing-e5-30tok-ort-b,331,True,16213050,1000000000
timing-e5-30tok-ort-b,332,True,16160611,1000000000
timing-e5-30tok-ort-b,333,True,16077907,1000000000
timing-e5-30tok-ort-b,334,True,16042463,1000000000
timing-e5-30tok-ort-b,335,True,16109014,1000000000
timing-e5-30tok-ort-b,336,True,16203236,1000000000
timing-e5-30tok-ort-b,337,True,16160000,1000000000
timing-e5-30tok-ort-b,338,True,16193370,1000000000
timing-e5-30tok-ort-b,339,True,16153010,1000000000
timing-e5-30tok-ort-b,340,True,16125668,1000000000
timing-e5-30tok-ort-b,341,True,16086630,1000000000
timing-e5-30tok-ort-b,342,True,16166531,1000000000
timing-e5-30tok-ort-b,343,True,16163957,1000000000
timing-e5-30tok-ort-b,344,True,16179670,1000000000
timing-e5-30tok-ort-b,345,True,16227032,1000000000
timing-e5-30tok-ort-b,346,True,16104687,1000000000
timing-e5-30tok-ort-b,347,True,16178178,1000000000
timing-e5-30tok-ort-b,348,True,16162003,1000000000
timing-e5-30tok-ort-b,349,True,16256636,1000000000
timing-e5-30tok-ort-b,350,True,16260633,1000000000
timing-e5-30tok-ort-b,351,True,16224958,1000000000
timing-e5-30tok-ort-b,352,True,16204338,1000000000
timing-e5-30tok-ort-b,353,True,16229615,1000000000
timing-e5-30tok-ort-b,354,True,16197507,1000000000
timing-e5-30tok-ort-b,355,True,16258059,1000000000
timing-e5-30tok-ort-b,356,True,16291319,1000000000
timing-e5-30tok-ort-b,357,True,16313933,1000000000
timing-e5-30tok-ort-b,358,True,16202575,1000000000
timing-e5-30tok-ort-b,359,True,16279481,1000000000
timing-e5-30tok-ort-b,360,True,16257898,1000000000
timing-e5-30tok-ort-b,361,True,16218348,1000000000
timing-e5-30tok-ort-b,362,True,16429066,1000000000
timing-e5-30tok-ort-b,363,True,16368425,1000000000
timing-e5-30tok-ort-b,364,True,16274914,1000000000
