source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-128tok-current-b,618,False,62561016,1000000000
original-graphs,timing-e5-128tok-current-b,619,False,62402437,1000000000
original-graphs,timing-e5-128tok-current-b,620,False,62552432,1000000000
original-graphs,timing-e5-128tok-current-b,621,False,62394815,1000000000
original-graphs,timing-e5-128tok-current-b,622,False,62582758,1000000000
original-graphs,timing-e5-128tok-current-b,623,False,62421365,1000000000
original-graphs,timing-e5-128tok-current-b,624,False,62480154,1000000000
original-graphs,timing-e5-128tok-current-b,625,False,62325842,1000000000
original-graphs,timing-e5-128tok-current-b,626,False,62253233,1000000000
original-graphs,timing-e5-128tok-current-b,627,False,62492132,1000000000
original-graphs,timing-e5-128tok-current-b,628,False,62487215,1000000000
original-graphs,timing-e5-128tok-current-b,629,False,62379653,1000000000
original-graphs,timing-e5-128tok-current-b,630,False,62531651,1000000000
original-graphs,timing-e5-128tok-current-b,631,False,62282747,1000000000
original-graphs,timing-e5-128tok-current-b,632,False,62572553,1000000000
original-graphs,timing-e5-128tok-current-b,633,False,62354485,1000000000
original-graphs,timing-e5-128tok-current-b,634,False,62329147,1000000000
original-graphs,timing-e5-128tok-current-b,635,False,62209537,1000000000
original-graphs,timing-e5-128tok-current-b,636,False,62278962,1000000000
original-graphs,timing-e5-128tok-current-b,637,False,62250448,1000000000
original-graphs,timing-e5-128tok-current-b,638,False,62175767,1000000000
original-graphs,timing-e5-128tok-current-b,639,False,62118350,1000000000
original-graphs,timing-e5-128tok-current-b,640,False,62099602,1000000000
original-graphs,timing-e5-128tok-current-b,641,False,62258560,1000000000
original-graphs,timing-e5-128tok-current-b,642,False,62541916,1000000000
original-graphs,timing-e5-128tok-current-b,643,False,62639794,1000000000
original-graphs,timing-e5-128tok-current-b,644,False,63113465,1000000000
original-graphs,timing-e5-128tok-current-b,645,False,62841687,1000000000
original-graphs,timing-e5-128tok-current-b,646,False,62430570,1000000000
original-graphs,timing-e5-128tok-current-b,647,False,62429037,1000000000
original-graphs,timing-e5-128tok-current-b,648,False,62430108,1000000000
original-graphs,timing-e5-128tok-current-b,649,False,62631961,1000000000
original-graphs,timing-e5-128tok-current-b,650,False,62253063,1000000000
original-graphs,timing-e5-128tok-current-b,651,False,62417940,1000000000
original-graphs,timing-e5-128tok-current-b,652,False,62927685,1000000000
original-graphs,timing-e5-128tok-current-b,653,False,62612011,1000000000
original-graphs,timing-e5-128tok-current-b,654,False,63009509,1000000000
original-graphs,timing-e5-128tok-current-b,655,False,62930310,1000000000
original-graphs,timing-e5-128tok-current-b,656,False,62821586,1000000000
original-graphs,timing-e5-128tok-current-b,657,False,62658242,1000000000
original-graphs,timing-e5-128tok-current-b,658,False,62471491,1000000000
original-graphs,timing-e5-128tok-current-b,659,False,62680865,1000000000
original-graphs,timing-e5-128tok-current-b,660,False,62529999,1000000000
original-graphs,timing-e5-128tok-current-b,661,False,62597720,1000000000
original-graphs,timing-e5-128tok-current-b,662,False,62927746,1000000000
original-graphs,timing-e5-128tok-current-b,663,False,62993074,1000000000
original-graphs,timing-e5-128tok-current-b,664,False,63044091,1000000000
original-graphs,timing-e5-128tok-current-b,665,False,62907515,1000000000
original-graphs,timing-e5-128tok-current-b,666,False,63007536,1000000000
original-graphs,timing-e5-128tok-current-b,667,False,63003630,1000000000
original-graphs,timing-e5-128tok-current-b,668,False,62867745,1000000000
original-graphs,timing-e5-128tok-current-b,669,False,63066955,1000000000
original-graphs,timing-e5-128tok-current-b,670,False,62862328,1000000000
original-graphs,timing-e5-128tok-current-b,671,False,68659725,1000000000
original-graphs,timing-e5-128tok-current-b,672,False,63080766,1000000000
original-graphs,timing-e5-128tok-current-b,673,False,63075288,1000000000
original-graphs,timing-e5-128tok-current-b,674,False,62908447,1000000000
original-graphs,timing-e5-128tok-current-b,675,False,63131722,1000000000
original-graphs,timing-e5-128tok-current-b,676,False,63375007,1000000000
original-graphs,timing-e5-128tok-current-b,677,False,63135728,1000000000
original-graphs,timing-e5-128tok-current-b,678,False,66498779,1000000000
original-graphs,timing-e5-128tok-current-b,679,False,66413090,1000000000
original-graphs,timing-e5-128tok-current-b,680,False,66464067,1000000000
original-graphs,timing-e5-128tok-current-b,681,False,65349102,1000000000
original-graphs,timing-e5-128tok-current-b,682,False,62988002,1000000000
original-graphs,timing-e5-128tok-current-b,683,False,62945737,1000000000
original-graphs,timing-e5-128tok-current-b,684,False,63142964,1000000000
original-graphs,timing-e5-128tok-current-b,685,False,63230069,1000000000
original-graphs,timing-e5-128tok-current-b,686,False,63141732,1000000000
original-graphs,timing-e5-128tok-current-b,687,False,63068750,1000000000
original-graphs,timing-e5-128tok-current-b,688,False,63372455,1000000000
original-graphs,timing-e5-128tok-current-b,689,False,63049989,1000000000
original-graphs,timing-e5-128tok-current-b,690,False,63281414,1000000000
original-graphs,timing-e5-128tok-current-b,691,False,63332188,1000000000
original-graphs,timing-e5-128tok-current-b,692,False,63062560,1000000000
original-graphs,timing-e5-128tok-current-b,693,False,63324085,1000000000
original-graphs,timing-e5-128tok-current-b,694,False,63130403,1000000000
original-graphs,timing-e5-128tok-current-b,695,False,63405389,1000000000
original-graphs,timing-e5-128tok-current-b,696,False,63254619,1000000000
original-graphs,timing-e5-128tok-current-b,697,False,71079797,1000000000
original-graphs,timing-e5-128tok-current-b,698,False,62920625,1000000000
original-graphs,timing-e5-128tok-current-b,699,False,62858081,1000000000
original-graphs,timing-e5-128tok-current-b,700,False,62820819,1000000000
original-graphs,timing-e5-128tok-current-b,701,False,67520199,1000000000
original-graphs,timing-e5-128tok-current-b,702,False,62810672,1000000000
original-graphs,timing-e5-128tok-current-b,703,False,64127708,1000000000
original-graphs,timing-e5-128tok-current-b,704,False,65890364,1000000000
original-graphs,timing-e5-128tok-current-b,705,False,65656085,1000000000
original-graphs,timing-e5-128tok-current-b,706,False,65563331,1000000000
original-graphs,timing-e5-128tok-current-b,707,False,64799413,1000000000
original-graphs,timing-e5-128tok-current-b,708,False,62237561,1000000000
original-graphs,timing-e5-128tok-current-b,709,False,62542967,1000000000
original-graphs,timing-e5-128tok-current-b,710,False,62359844,1000000000
original-graphs,timing-e5-128tok-current-b,711,False,62460822,1000000000
original-graphs,timing-e5-128tok-current-b,712,False,62959610,1000000000
original-graphs,timing-e5-128tok-current-b,713,False,62152680,1000000000
original-graphs,timing-e5-128tok-current-b,714,False,62501559,1000000000
original-graphs,timing-e5-128tok-current-b,715,False,62193458,1000000000
original-graphs,timing-e5-128tok-current-b,716,False,62198256,1000000000
original-graphs,timing-e5-128tok-current-b,717,False,62230660,1000000000
original-graphs,timing-e5-128tok-current-b,718,False,62259618,1000000000
original-graphs,timing-e5-128tok-current-b,719,False,62481496,1000000000
original-graphs,timing-e5-128tok-current-b,720,False,62344809,1000000000
original-graphs,timing-e5-128tok-current-b,721,False,62464027,1000000000
original-graphs,timing-e5-128tok-current-b,722,False,62468224,1000000000
original-graphs,timing-e5-128tok-current-b,723,False,62184302,1000000000
original-graphs,timing-e5-128tok-current-b,724,False,62536787,1000000000
original-graphs,timing-e5-128tok-current-b,725,False,62847413,1000000000
original-graphs,timing-e5-128tok-current-b,726,False,62142814,1000000000
original-graphs,timing-e5-128tok-current-b,727,False,62137685,1000000000
original-graphs,timing-e5-128tok-current-b,728,False,62559075,1000000000
original-graphs,timing-e5-128tok-current-b,729,False,62656096,1000000000
original-graphs,timing-e5-128tok-current-b,730,False,62653522,1000000000
original-graphs,timing-e5-128tok-current-b,731,False,62873617,1000000000
original-graphs,timing-e5-128tok-current-b,732,False,62713511,1000000000
original-graphs,timing-e5-128tok-current-b,733,False,62765047,1000000000
original-graphs,timing-e5-128tok-current-b,734,False,62807447,1000000000
original-graphs,timing-e5-128tok-current-b,735,False,62698947,1000000000
original-graphs,timing-e5-128tok-current-b,736,False,63068260,1000000000
original-graphs,timing-e5-128tok-current-b,737,False,62882392,1000000000
original-graphs,timing-e5-128tok-current-b,738,False,62824004,1000000000
original-graphs,timing-e5-128tok-current-b,739,False,63096717,1000000000
original-graphs,timing-e5-128tok-current-b,740,False,62871183,1000000000
original-graphs,timing-e5-128tok-current-b,741,False,63042257,1000000000
original-graphs,timing-e5-128tok-current-b,742,False,63031669,1000000000
original-graphs,timing-e5-128tok-current-b,743,False,62867236,1000000000
original-graphs,timing-e5-128tok-current-b,744,False,63525339,1000000000
original-graphs,timing-e5-128tok-current-b,745,False,63614977,1000000000
original-graphs,timing-e5-128tok-current-b,746,False,63702242,1000000000
original-graphs,timing-e5-128tok-current-b,747,False,63611502,1000000000
original-graphs,timing-e5-128tok-current-b,748,False,63491792,1000000000
original-graphs,timing-e5-128tok-current-b,749,False,63821060,1000000000
original-graphs,timing-e5-128tok-current-b,750,False,63361857,1000000000
original-graphs,timing-e5-128tok-current-b,751,False,63062641,1000000000
original-graphs,timing-e5-128tok-current-b,752,False,63026143,1000000000
original-graphs,timing-e5-128tok-current-b,753,False,63105219,1000000000
original-graphs,timing-e5-128tok-current-b,754,False,63040342,1000000000
original-graphs,timing-e5-128tok-current-b,755,False,62854633,1000000000
original-graphs,timing-e5-128tok-current-b,756,False,62802494,1000000000
original-graphs,timing-e5-128tok-current-b,757,False,62756296,1000000000
original-graphs,timing-e5-128tok-current-b,758,False,62746811,1000000000
original-graphs,timing-e5-128tok-current-b,759,False,62658198,1000000000
original-graphs,timing-e5-128tok-current-b,760,False,63134713,1000000000
original-graphs,timing-e5-128tok-current-b,761,False,62797637,1000000000
original-graphs,timing-e5-128tok-current-b,762,False,62528884,1000000000
original-graphs,timing-e5-128tok-current-b,763,False,62724357,1000000000
original-graphs,timing-e5-128tok-current-b,764,False,62460121,1000000000
original-graphs,timing-e5-128tok-current-b,765,False,62473921,1000000000
original-graphs,timing-e5-128tok-current-b,766,False,62648483,1000000000
original-graphs,timing-e5-128tok-current-b,767,False,62414903,1000000000
original-graphs,timing-e5-128tok-current-b,768,False,62823175,1000000000
original-graphs,timing-e5-128tok-current-b,769,False,63124999,1000000000
original-graphs,timing-e5-128tok-current-b,770,False,62646851,1000000000
original-graphs,timing-e5-128tok-current-b,771,False,62876176,1000000000
original-graphs,timing-e5-128tok-current-b,772,False,62653621,1000000000
original-graphs,timing-e5-128tok-current-b,773,False,63196346,1000000000
original-graphs,timing-e5-128tok-current-b,774,False,63326561,1000000000
original-graphs,timing-e5-128tok-current-b,775,False,62656706,1000000000
original-graphs,timing-e5-128tok-current-b,776,False,62736595,1000000000
original-graphs,timing-e5-128tok-current-b,777,False,62751047,1000000000
original-graphs,timing-e5-128tok-current-b,778,False,62712709,1000000000
original-graphs,timing-e5-128tok-current-b,779,False,62465999,1000000000
original-graphs,verify-e5-512tok-current,0,True,568220893,1000000000
original-graphs,verify-e5-512tok-current,1,True,425866291,1000000000
original-graphs,verify-e5-512tok-current,2,True,420896232,1000000000
original-graphs,verify-e5-512tok-candidate,0,True,531112130,1000000000
original-graphs,verify-e5-512tok-candidate,1,True,403190684,1000000000
original-graphs,verify-e5-512tok-candidate,2,True,399870032,1000000000
original-graphs,verify-e5-512tok-ort,0,True,308246572,1000000000
original-graphs,verify-e5-512tok-ort,1,True,304469157,1000000000
original-graphs,verify-e5-512tok-ort,2,True,301780490,1000000000
original-graphs,timing-e5-512tok-current-a,0,True,514889001,1000000000
original-graphs,timing-e5-512tok-current-a,1,True,407203299,1000000000
original-graphs,timing-e5-512tok-current-a,2,True,394423398,1000000000
original-graphs,timing-e5-512tok-current-a,3,True,399427042,1000000000
original-graphs,timing-e5-512tok-current-a,4,True,391990825,1000000000
original-graphs,timing-e5-512tok-current-a,5,True,381706992,1000000000
original-graphs,timing-e5-512tok-current-a,6,True,370967504,1000000000
original-graphs,timing-e5-512tok-current-a,7,True,385938947,1000000000
original-graphs,timing-e5-512tok-current-a,8,True,406140063,1000000000
original-graphs,timing-e5-512tok-current-a,9,True,413910001,1000000000
original-graphs,timing-e5-512tok-current-a,10,True,392220069,1000000000
original-graphs,timing-e5-512tok-current-a,11,True,398120970,1000000000
original-graphs,timing-e5-512tok-current-a,12,True,406399462,1000000000
original-graphs,timing-e5-512tok-current-a,13,True,548322139,1000000000
original-graphs,timing-e5-512tok-current-a,14,True,404425804,1000000000
original-graphs,timing-e5-512tok-current-a,15,True,424619936,1000000000
original-graphs,timing-e5-512tok-current-a,16,True,629791741,1000000000
original-graphs,timing-e5-512tok-current-a,17,True,344424859,1000000000
original-graphs,timing-e5-512tok-current-a,18,True,349692795,1000000000
original-graphs,timing-e5-512tok-current-a,19,True,358586416,1000000000
original-graphs,timing-e5-512tok-current-a,20,True,357560906,1000000000
original-graphs,timing-e5-512tok-current-a,21,True,367977904,1000000000
original-graphs,timing-e5-512tok-current-a,22,True,566962743,1000000000
original-graphs,timing-e5-512tok-current-a,23,True,378297011,1000000000
original-graphs,timing-e5-512tok-current-a,24,True,349764355,1000000000
original-graphs,timing-e5-512tok-current-a,25,True,367187777,1000000000
original-graphs,timing-e5-512tok-current-a,26,True,364103135,1000000000
original-graphs,timing-e5-512tok-current-a,27,True,353127856,1000000000
original-graphs,timing-e5-512tok-current-a,28,True,476422951,1000000000
original-graphs,timing-e5-512tok-current-a,29,True,349657821,1000000000
