process,index,warmup,ticks,frequency
timing-e5-512tok-ort-b,169,True,298744262,1000000000
timing-e5-512tok-ort-b,170,True,296409107,1000000000
timing-e5-512tok-ort-b,171,True,295773700,1000000000
timing-e5-512tok-ort-b,172,True,296529808,1000000000
timing-e5-512tok-ort-b,173,True,299432429,1000000000
timing-e5-512tok-ort-b,174,True,299720061,1000000000
timing-e5-512tok-ort-b,175,True,296364279,1000000000
timing-e5-512tok-ort-b,176,True,297457686,1000000000
timing-e5-512tok-ort-b,177,True,297280619,1000000000
timing-e5-512tok-ort-b,178,True,297445257,1000000000
timing-e5-512tok-ort-b,179,True,296951663,1000000000
timing-e5-512tok-ort-b,180,True,296161544,1000000000
timing-e5-512tok-ort-b,181,True,296335466,1000000000
timing-e5-512tok-ort-b,182,True,296444189,1000000000
timing-e5-512tok-ort-b,183,True,296492302,1000000000
timing-e5-512tok-ort-b,184,True,297893642,1000000000
timing-e5-512tok-ort-b,185,True,302888092,1000000000
timing-e5-512tok-ort-b,186,True,299946643,1000000000
timing-e5-512tok-ort-b,187,True,297613414,1000000000
timing-e5-512tok-ort-b,188,True,297086881,1000000000
timing-e5-512tok-ort-b,189,True,299535047,1000000000
timing-e5-512tok-ort-b,190,True,301018697,1000000000
timing-e5-512tok-ort-b,191,True,297937514,1000000000
timing-e5-512tok-ort-b,192,True,298228904,1000000000
timing-e5-512tok-ort-b,193,True,297589841,1000000000
timing-e5-512tok-ort-b,194,True,295802438,1000000000
timing-e5-512tok-ort-b,195,True,296433088,1000000000
timing-e5-512tok-ort-b,196,True,296918890,1000000000
timing-e5-512tok-ort-b,197,True,296849095,1000000000
timing-e5-512tok-ort-b,198,True,296132445,1000000000
timing-e5-512tok-ort-b,199,True,295977091,1000000000
timing-e5-512tok-ort-b,200,True,296806170,1000000000
timing-e5-512tok-ort-b,201,True,296621342,1000000000
timing-e5-512tok-ort-b,202,True,295867936,1000000000
timing-e5-512tok-ort-b,203,True,297084099,1000000000
timing-e5-512tok-ort-b,204,True,296424926,1000000000
timing-e5-512tok-ort-b,205,True,295800285,1000000000
timing-e5-512tok-ort-b,206,True,296779459,1000000000
timing-e5-512tok-ort-b,207,True,297488318,1000000000
timing-e5-512tok-ort-b,208,True,297668549,1000000000
timing-e5-512tok-ort-b,209,True,298202474,1000000000
timing-e5-512tok-ort-b,210,True,296613580,1000000000
timing-e5-512tok-ort-b,211,True,295618471,1000000000
timing-e5-512tok-ort-b,212,True,297406946,1000000000
timing-e5-512tok-ort-b,213,True,296226858,1000000000
timing-e5-512tok-ort-b,214,True,296973312,1000000000
timing-e5-512tok-ort-b,215,True,295543829,1000000000
timing-e5-512tok-ort-b,216,True,297138576,1000000000
timing-e5-512tok-ort-b,217,True,296379390,1000000000
timing-e5-512tok-ort-b,218,True,296193000,1000000000
timing-e5-512tok-ort-b,219,True,297144381,1000000000
timing-e5-512tok-ort-b,220,True,296901515,1000000000
timing-e5-512tok-ort-b,221,True,295826560,1000000000
timing-e5-512tok-ort-b,222,True,296240702,1000000000
timing-e5-512tok-ort-b,223,True,296938551,1000000000
timing-e5-512tok-ort-b,224,True,296761285,1000000000
timing-e5-512tok-ort-b,225,True,296251028,1000000000
timing-e5-512tok-ort-b,226,True,296146781,1000000000
timing-e5-512tok-ort-b,227,True,297194395,1000000000
timing-e5-512tok-ort-b,228,True,295788893,1000000000
timing-e5-512tok-ort-b,229,True,296098458,1000000000
timing-e5-512tok-ort-b,230,True,297351491,1000000000
timing-e5-512tok-ort-b,231,True,295751621,1000000000
timing-e5-512tok-ort-b,232,True,295149085,1000000000
timing-e5-512tok-ort-b,233,True,296958070,1000000000
timing-e5-512tok-ort-b,234,True,296816206,1000000000
timing-e5-512tok-ort-b,235,True,296154720,1000000000
timing-e5-512tok-ort-b,236,True,297099834,1000000000
timing-e5-512tok-ort-b,237,True,296369033,1000000000
timing-e5-512tok-ort-b,238,True,296292117,1000000000
timing-e5-512tok-ort-b,239,True,296519108,1000000000
timing-e5-512tok-ort-b,240,True,296798279,1000000000
timing-e5-512tok-ort-b,241,True,297435139,1000000000
timing-e5-512tok-ort-b,242,True,295717201,1000000000
timing-e5-512tok-ort-b,243,True,296299030,1000000000
timing-e5-512tok-ort-b,244,True,295531900,1000000000
timing-e5-512tok-ort-b,245,True,295955889,1000000000
timing-e5-512tok-ort-b,246,True,295640183,1000000000
timing-e5-512tok-ort-b,247,True,296468952,1000000000
timing-e5-512tok-ort-b,248,True,295613654,1000000000
timing-e5-512tok-ort-b,249,True,295902809,1000000000
timing-e5-512tok-ort-b,250,True,297828059,1000000000
timing-e5-512tok-ort-b,251,True,296258194,1000000000
timing-e5-512tok-ort-b,252,True,298255222,1000000000
timing-e5-512tok-ort-b,253,True,296083200,1000000000
timing-e5-512tok-ort-b,254,True,296451155,1000000000
timing-e5-512tok-ort-b,255,True,295808316,1000000000
timing-e5-512tok-ort-b,256,True,296417354,1000000000
timing-e5-512tok-ort-b,257,True,296450203,1000000000
timing-e5-512tok-ort-b,258,True,297151049,1000000000
timing-e5-512tok-ort-b,259,True,295869438,1000000000
timing-e5-512tok-ort-b,260,True,295415395,1000000000
timing-e5-512tok-ort-b,261,True,295188703,1000000000
timing-e5-512tok-ort-b,262,True,297711203,1000000000
timing-e5-512tok-ort-b,263,True,300712533,1000000000
timing-e5-512tok-ort-b,264,True,299784335,1000000000
timing-e5-512tok-ort-b,265,True,302301797,1000000000
timing-e5-512tok-ort-b,266,True,297705414,1000000000
timing-e5-512tok-ort-b,267,True,298331397,1000000000
timing-e5-512tok-ort-b,268,True,295452651,1000000000
timing-e5-512tok-ort-b,269,True,296486027,1000000000
timing-e5-512tok-ort-b,270,True,296452398,1000000000
timing-e5-512tok-ort-b,271,True,295384254,1000000000
timing-e5-512tok-ort-b,272,True,295595212,1000000000
timing-e5-512tok-ort-b,273,True,296322517,1000000000
timing-e5-512tok-ort-b,274,True,298846178,1000000000
timing-e5-512tok-ort-b,275,True,295771137,1000000000
timing-e5-512tok-ort-b,276,True,296981199,1000000000
timing-e5-512tok-ort-b,277,True,295477455,1000000000
timing-e5-512tok-ort-b,278,True,294996581,1000000000
timing-e5-512tok-ort-b,279,True,294752382,1000000000
timing-e5-512tok-ort-b,280,True,294739323,1000000000
timing-e5-512tok-ort-b,281,True,296178180,1000000000
timing-e5-512tok-ort-b,282,True,295191153,1000000000
timing-e5-512tok-ort-b,283,True,296003537,1000000000
timing-e5-512tok-ort-b,284,True,294928578,1000000000
timing-e5-512tok-ort-b,285,True,296537902,1000000000
timing-e5-512tok-ort-b,286,True,296645704,1000000000
timing-e5-512tok-ort-b,287,True,296273303,1000000000
timing-e5-512tok-ort-b,288,True,295451175,1000000000
timing-e5-512tok-ort-b,289,True,295941053,1000000000
timing-e5-512tok-ort-b,290,True,298637634,1000000000
timing-e5-512tok-ort-b,291,True,296488597,1000000000
timing-e5-512tok-ort-b,292,True,295972249,1000000000
timing-e5-512tok-ort-b,293,True,296054693,1000000000
timing-e5-512tok-ort-b,294,True,295480820,1000000000
timing-e5-512tok-ort-b,295,True,295747411,1000000000
timing-e5-512tok-ort-b,296,True,297651028,1000000000
timing-e5-512tok-ort-b,297,True,296797889,1000000000
timing-e5-512tok-ort-b,298,True,296249643,1000000000
timing-e5-512tok-ort-b,299,True,295845485,1000000000
timing-e5-512tok-ort-b,300,True,297543482,1000000000
timing-e5-512tok-ort-b,301,True,305914672,1000000000
timing-e5-512tok-ort-b,302,True,299962927,1000000000
timing-e5-512tok-ort-b,303,True,299261460,1000000000
timing-e5-512tok-ort-b,304,True,298763770,1000000000
timing-e5-512tok-ort-b,305,True,297805787,1000000000
timing-e5-512tok-ort-b,306,True,305498364,1000000000
timing-e5-512tok-ort-b,307,True,304415994,1000000000
timing-e5-512tok-ort-b,308,True,302177862,1000000000
timing-e5-512tok-ort-b,309,True,301403617,1000000000
timing-e5-512tok-ort-b,310,True,302252465,1000000000
timing-e5-512tok-ort-b,311,True,302856635,1000000000
timing-e5-512tok-ort-b,312,True,307579179,1000000000
timing-e5-512tok-ort-b,313,True,304093548,1000000000
timing-e5-512tok-ort-b,314,True,303996392,1000000000
timing-e5-512tok-ort-b,315,True,306063656,1000000000
timing-e5-512tok-ort-b,316,True,307768854,1000000000
timing-e5-512tok-ort-b,317,True,306006410,1000000000
timing-e5-512tok-ort-b,318,True,305468069,1000000000
timing-e5-512tok-ort-b,319,True,305399686,1000000000
timing-e5-512tok-ort-b,320,True,306009905,1000000000
timing-e5-512tok-ort-b,321,True,305770895,1000000000
timing-e5-512tok-ort-b,322,True,306181403,1000000000
timing-e5-512tok-ort-b,323,True,306107785,1000000000
timing-e5-512tok-ort-b,324,True,304752576,1000000000
timing-e5-512tok-ort-b,325,True,303301810,1000000000
timing-e5-512tok-ort-b,326,True,302885683,1000000000
timing-e5-512tok-ort-b,327,True,303201750,1000000000
timing-e5-512tok-ort-b,328,True,300326958,1000000000
timing-e5-512tok-ort-b,329,True,301333755,1000000000
timing-e5-512tok-ort-b,330,True,302987226,1000000000
timing-e5-512tok-ort-b,331,True,304569931,1000000000
timing-e5-512tok-ort-b,332,True,303828444,1000000000
timing-e5-512tok-ort-b,333,True,301463251,1000000000
timing-e5-512tok-ort-b,334,True,306302872,1000000000
timing-e5-512tok-ort-b,335,True,305654605,1000000000
timing-e5-512tok-ort-b,336,True,307054925,1000000000
timing-e5-512tok-ort-b,337,True,304740428,1000000000
timing-e5-512tok-ort-b,338,True,305169033,1000000000
timing-e5-512tok-ort-b,339,True,305558350,1000000000
timing-e5-512tok-ort-b,340,True,306439407,1000000000
timing-e5-512tok-ort-b,341,True,307785696,1000000000
timing-e5-512tok-ort-b,342,True,306098994,1000000000
timing-e5-512tok-ort-b,343,True,308128222,1000000000
timing-e5-512tok-ort-b,344,True,302061692,1000000000
timing-e5-512tok-ort-b,345,True,303511406,1000000000
timing-e5-512tok-ort-b,346,True,301262057,1000000000
timing-e5-512tok-ort-b,347,True,299218208,1000000000
timing-e5-512tok-ort-b,348,True,305815177,1000000000
timing-e5-512tok-ort-b,349,True,305671194,1000000000
timing-e5-512tok-ort-b,350,True,308310199,1000000000
timing-e5-512tok-ort-b,351,True,306429636,1000000000
timing-e5-512tok-ort-b,352,True,305465151,1000000000
timing-e5-512tok-ort-b,353,True,307262638,1000000000
timing-e5-512tok-ort-b,354,True,305663572,1000000000
timing-e5-512tok-ort-b,355,True,305713530,1000000000
timing-e5-512tok-ort-b,356,True,305960407,1000000000
timing-e5-512tok-ort-b,357,True,305477488,1000000000
timing-e5-512tok-ort-b,358,True,303645775,1000000000
timing-e5-512tok-ort-b,359,True,307223184,1000000000
timing-e5-512tok-ort-b,360,True,305718517,1000000000
timing-e5-512tok-ort-b,361,True,304492551,1000000000
timing-e5-512tok-ort-b,362,True,308709733,1000000000
timing-e5-512tok-ort-b,363,True,303920519,1000000000
timing-e5-512tok-ort-b,364,True,305191734,1000000000
timing-e5-512tok-ort-b,365,True,306247495,1000000000
timing-e5-512tok-ort-b,366,True,306721308,1000000000
timing-e5-512tok-ort-b,367,True,305808243,1000000000
timing-e5-512tok-ort-b,368,True,303629861,1000000000
timing-e5-512tok-ort-b,369,True,302853482,1000000000
timing-e5-512tok-ort-b,370,True,303918566,1000000000
timing-e5-512tok-ort-b,371,True,305144944,1000000000
timing-e5-512tok-ort-b,372,True,304744601,1000000000
timing-e5-512tok-ort-b,373,True,302777958,1000000000
timing-e5-512tok-ort-b,374,True,303177059,1000000000
timing-e5-512tok-ort-b,375,True,305270041,1000000000
timing-e5-512tok-ort-b,376,True,303365208,1000000000
timing-e5-512tok-ort-b,377,True,303057716,1000000000
timing-e5-512tok-ort-b,378,True,304085778,1000000000
timing-e5-512tok-ort-b,379,True,305912704,1000000000
timing-e5-512tok-ort-b,380,True,306019319,1000000000
timing-e5-512tok-ort-b,381,True,307396049,1000000000
timing-e5-512tok-ort-b,382,True,306537272,1000000000
timing-e5-512tok-ort-b,383,True,309386787,1000000000
timing-e5-512tok-ort-b,384,True,309169279,1000000000
timing-e5-512tok-ort-b,385,True,306602340,1000000000
timing-e5-512tok-ort-b,386,True,308253744,1000000000
timing-e5-512tok-ort-b,387,True,307056376,1000000000
timing-e5-512tok-ort-b,388,True,306640027,1000000000
timing-e5-512tok-ort-b,389,True,305655399,1000000000
timing-e5-512tok-ort-b,390,True,304738063,1000000000
timing-e5-512tok-ort-b,391,True,305287163,1000000000
timing-e5-512tok-ort-b,392,True,305930525,1000000000
timing-e5-512tok-ort-b,393,True,305883734,1000000000
timing-e5-512tok-ort-b,394,True,305423229,1000000000
timing-e5-512tok-ort-b,395,True,306380234,1000000000
timing-e5-512tok-ort-b,396,True,304847889,1000000000
timing-e5-512tok-ort-b,397,True,304159309,1000000000
timing-e5-512tok-ort-b,398,True,304461485,1000000000
timing-e5-512tok-ort-b,399,True,301802738,1000000000
timing-e5-512tok-ort-b,400,True,304315545,1000000000
timing-e5-512tok-ort-b,401,True,299044325,1000000000
timing-e5-512tok-ort-b,402,True,301185894,1000000000
timing-e5-512tok-ort-b,403,True,298904600,1000000000
timing-e5-512tok-ort-b,404,True,300175694,1000000000
timing-e5-512tok-ort-b,405,True,301561679,1000000000
timing-e5-512tok-ort-b,406,True,302923737,1000000000
timing-e5-512tok-ort-b,407,True,301219818,1000000000
timing-e5-512tok-ort-b,408,True,301182789,1000000000
timing-e5-512tok-ort-b,409,True,300411527,1000000000
timing-e5-512tok-ort-b,410,True,301447821,1000000000
timing-e5-512tok-ort-b,411,True,302099482,1000000000
timing-e5-512tok-ort-b,412,True,302945614,1000000000
timing-e5-512tok-ort-b,413,True,303721048,1000000000
timing-e5-512tok-ort-b,414,True,302215218,1000000000
timing-e5-512tok-ort-b,415,True,301769477,1000000000
timing-e5-512tok-ort-b,416,True,301863411,1000000000
timing-e5-512tok-ort-b,417,True,304097233,1000000000
timing-e5-512tok-ort-b,418,True,304409621,1000000000
timing-e5-512tok-ort-b,419,True,303924419,1000000000
timing-e5-512tok-ort-b,420,True,301958697,1000000000
timing-e5-512tok-ort-b,421,True,302288470,1000000000
timing-e5-512tok-ort-b,422,True,304109462,1000000000
timing-e5-512tok-ort-b,423,True,306316444,1000000000
timing-e5-512tok-ort-b,424,True,306108916,1000000000
timing-e5-512tok-ort-b,425,True,304092215,1000000000
timing-e5-512tok-ort-b,426,True,307748612,1000000000
timing-e5-512tok-ort-b,427,True,303501614,1000000000
timing-e5-512tok-ort-b,428,True,304808006,1000000000
timing-e5-512tok-ort-b,429,True,306349540,1000000000
timing-e5-512tok-ort-b,430,True,299298209,1000000000
timing-e5-512tok-ort-b,431,True,299806754,1000000000
timing-e5-512tok-ort-b,432,True,299588607,1000000000
timing-e5-512tok-ort-b,433,True,300324893,1000000000
timing-e5-512tok-ort-b,434,True,302215330,1000000000
timing-e5-512tok-ort-b,435,True,301837217,1000000000
timing-e5-512tok-ort-b,436,True,298266266,1000000000
timing-e5-512tok-ort-b,437,True,299785301,1000000000
timing-e5-512tok-ort-b,438,True,300890736,1000000000
timing-e5-512tok-ort-b,439,True,301930340,1000000000
timing-e5-512tok-ort-b,440,True,301554771,1000000000
timing-e5-512tok-ort-b,441,True,302105962,1000000000
timing-e5-512tok-ort-b,442,True,302992357,1000000000
timing-e5-512tok-ort-b,443,True,298257595,1000000000
timing-e5-512tok-ort-b,444,True,299295364,1000000000
timing-e5-512tok-ort-b,445,True,298863163,1000000000
timing-e5-512tok-ort-b,446,True,299027554,1000000000
timing-e5-512tok-ort-b,447,True,299583606,1000000000
timing-e5-512tok-ort-b,448,True,298143851,1000000000
timing-e5-512tok-ort-b,449,True,298724251,1000000000
timing-e5-512tok-ort-b,450,True,299918368,1000000000
timing-e5-512tok-ort-b,451,True,300618911,1000000000
timing-e5-512tok-ort-b,452,True,300638670,1000000000
timing-e5-512tok-ort-b,453,True,299296757,1000000000
timing-e5-512tok-ort-b,454,True,300960744,1000000000
timing-e5-512tok-ort-b,455,True,300503494,1000000000
timing-e5-512tok-ort-b,456,True,303766037,1000000000
timing-e5-512tok-ort-b,457,True,308461632,1000000000
timing-e5-512tok-ort-b,458,True,304640374,1000000000
timing-e5-512tok-ort-b,459,True,303991833,1000000000
timing-e5-512tok-ort-b,460,True,303702049,1000000000
timing-e5-512tok-ort-b,461,True,303251349,1000000000
timing-e5-512tok-ort-b,462,True,303830605,1000000000
timing-e5-512tok-ort-b,463,True,304291010,1000000000
timing-e5-512tok-ort-b,464,True,298033905,1000000000
timing-e5-512tok-ort-b,465,True,298418574,1000000000
timing-e5-512tok-ort-b,466,True,301760878,1000000000
timing-e5-512tok-ort-b,467,True,300594443,1000000000
timing-e5-512tok-ort-b,468,True,300657300,1000000000
timing-e5-512tok-ort-b,469,True,297322026,1000000000
timing-e5-512tok-ort-b,470,True,298859118,1000000000
timing-e5-512tok-ort-b,471,True,301808641,1000000000
timing-e5-512tok-ort-b,472,True,297776552,1000000000
timing-e5-512tok-ort-b,473,True,299449943,1000000000
timing-e5-512tok-ort-b,474,True,308511549,1000000000
timing-e5-512tok-ort-b,475,True,305786719,1000000000
timing-e5-512tok-ort-b,476,True,316830198,1000000000
timing-e5-512tok-ort-b,477,True,312875737,1000000000
timing-e5-512tok-ort-b,478,True,305211899,1000000000
timing-e5-512tok-ort-b,479,True,305061099,1000000000
timing-e5-512tok-ort-b,480,True,305887023,1000000000
timing-e5-512tok-ort-b,481,True,304135784,1000000000
timing-e5-512tok-ort-b,482,True,305167835,1000000000
timing-e5-512tok-ort-b,483,True,309794366,1000000000
timing-e5-512tok-ort-b,484,True,303679640,1000000000
timing-e5-512tok-ort-b,485,True,302943600,1000000000
timing-e5-512tok-ort-b,486,True,303423401,1000000000
timing-e5-512tok-ort-b,487,True,299863433,1000000000
timing-e5-512tok-ort-b,488,True,302466334,1000000000
timing-e5-512tok-ort-b,489,True,300988445,1000000000
timing-e5-512tok-ort-b,490,True,302368224,1000000000
timing-e5-512tok-ort-b,491,True,304058076,1000000000
timing-e5-512tok-ort-b,492,True,304010174,1000000000
timing-e5-512tok-ort-b,493,True,298533679,1000000000
timing-e5-512tok-ort-b,494,True,299206463,1000000000
timing-e5-512tok-ort-b,495,True,298668414,1000000000
timing-e5-512tok-ort-b,496,True,298221735,1000000000
timing-e5-512tok-ort-b,497,True,296221140,1000000000
timing-e5-512tok-ort-b,498,True,298929592,1000000000
timing-e5-512tok-ort-b,499,True,298642342,1000000000
timing-e5-512tok-ort-b,500,True,298511764,1000000000
timing-e5-512tok-ort-b,501,True,297437560,1000000000
timing-e5-512tok-ort-b,502,True,297137601,1000000000
timing-e5-512tok-ort-b,503,True,294946629,1000000000
timing-e5-512tok-ort-b,504,True,295486856,1000000000
timing-e5-512tok-ort-b,505,True,295018930,1000000000
timing-e5-512tok-ort-b,506,True,295445522,1000000000
timing-e5-512tok-ort-b,507,True,295173667,1000000000
timing-e5-512tok-ort-b,508,True,295385131,1000000000
timing-e5-512tok-ort-b,509,True,296085569,1000000000
timing-e5-512tok-ort-b,510,True,300044545,1000000000
timing-e5-512tok-ort-b,511,True,298653394,1000000000
timing-e5-512tok-ort-b,512,True,297193538,1000000000
timing-e5-512tok-ort-b,513,True,298984820,1000000000
timing-e5-512tok-ort-b,514,True,297207420,1000000000
timing-e5-512tok-ort-b,515,True,295237127,1000000000
timing-e5-512tok-ort-b,516,True,295999338,1000000000
timing-e5-512tok-ort-b,517,True,295283376,1000000000
