process,index,warmup,ticks,frequency
timing-e5-128tok-current-a,101,True,76222440,1000000000
timing-e5-128tok-current-a,102,True,74741549,1000000000
timing-e5-128tok-current-a,103,True,72332771,1000000000
timing-e5-128tok-current-a,104,True,72446523,1000000000
timing-e5-128tok-current-a,105,True,72358059,1000000000
timing-e5-128tok-current-a,106,True,72339422,1000000000
timing-e5-128tok-current-a,107,True,72361765,1000000000
timing-e5-128tok-current-a,108,True,73471486,1000000000
timing-e5-128tok-current-a,109,True,114209412,1000000000
timing-e5-128tok-current-a,110,True,71648751,1000000000
timing-e5-128tok-current-a,111,True,69973449,1000000000
timing-e5-128tok-current-a,112,True,69971907,1000000000
timing-e5-128tok-current-a,113,True,70023615,1000000000
timing-e5-128tok-current-a,114,True,70152329,1000000000
timing-e5-128tok-current-a,115,True,69832386,1000000000
timing-e5-128tok-current-a,116,True,70380934,1000000000
timing-e5-128tok-current-a,117,True,69857264,1000000000
timing-e5-128tok-current-a,118,True,74048388,1000000000
timing-e5-128tok-current-a,119,True,69897053,1000000000
timing-e5-128tok-current-a,120,True,69888531,1000000000
timing-e5-128tok-current-a,121,True,69934070,1000000000
timing-e5-128tok-current-a,122,True,69914110,1000000000
timing-e5-128tok-current-a,123,True,69934670,1000000000
timing-e5-128tok-current-a,124,True,108350910,1000000000
timing-e5-128tok-current-a,125,True,120465561,1000000000
timing-e5-128tok-current-a,126,True,114753862,1000000000
timing-e5-128tok-current-a,127,True,125657094,1000000000
timing-e5-128tok-current-a,128,True,109528747,1000000000
timing-e5-128tok-current-a,129,True,63199878,1000000000
timing-e5-128tok-current-a,130,True,62829179,1000000000
timing-e5-128tok-current-a,131,True,63064063,1000000000
timing-e5-128tok-current-a,132,True,62885012,1000000000
timing-e5-128tok-current-a,133,True,63016331,1000000000
timing-e5-128tok-current-a,134,True,90526233,1000000000
timing-e5-128tok-current-a,135,True,63069341,1000000000
timing-e5-128tok-current-a,136,True,63197504,1000000000
timing-e5-128tok-current-a,137,True,66371033,1000000000
timing-e5-128tok-current-a,138,True,63276664,1000000000
timing-e5-128tok-current-a,139,True,63231115,1000000000
timing-e5-128tok-current-a,140,True,63378577,1000000000
timing-e5-128tok-current-a,141,True,63217434,1000000000
timing-e5-128tok-current-a,142,True,62994698,1000000000
timing-e5-128tok-current-a,143,True,63026667,1000000000
timing-e5-128tok-current-a,144,True,102703979,1000000000
timing-e5-128tok-current-a,145,True,118442398,1000000000
timing-e5-128tok-current-a,146,True,109281094,1000000000
timing-e5-128tok-current-a,147,True,108779306,1000000000
timing-e5-128tok-current-a,148,True,107796082,1000000000
timing-e5-128tok-current-a,149,True,103468613,1000000000
timing-e5-128tok-current-a,150,True,80845195,1000000000
timing-e5-128tok-current-a,151,True,63429895,1000000000
timing-e5-128tok-current-a,152,True,62033467,1000000000
timing-e5-128tok-current-a,153,True,62009131,1000000000
timing-e5-128tok-current-a,154,True,113241029,1000000000
timing-e5-128tok-current-a,155,True,111120885,1000000000
timing-e5-128tok-current-a,156,True,111262939,1000000000
timing-e5-128tok-current-a,157,True,64934810,1000000000
timing-e5-128tok-current-a,158,True,61929645,1000000000
timing-e5-128tok-current-a,159,True,62030267,1000000000
timing-e5-128tok-current-a,160,True,61908122,1000000000
timing-e5-128tok-current-a,161,True,61888212,1000000000
timing-e5-128tok-current-a,162,True,61940772,1000000000
timing-e5-128tok-current-a,163,True,61861442,1000000000
timing-e5-128tok-current-a,164,True,61807701,1000000000
timing-e5-128tok-current-a,165,True,63912267,1000000000
timing-e5-128tok-current-a,166,True,62040251,1000000000
timing-e5-128tok-current-a,167,True,61931858,1000000000
timing-e5-128tok-current-a,168,True,61934392,1000000000
timing-e5-128tok-current-a,169,True,61741911,1000000000
timing-e5-128tok-current-a,170,True,64963684,1000000000
timing-e5-128tok-current-a,171,True,65439022,1000000000
timing-e5-128tok-current-a,172,True,65906296,1000000000
timing-e5-128tok-current-a,173,True,65537600,1000000000
timing-e5-128tok-current-a,174,True,65494775,1000000000
timing-e5-128tok-current-a,175,True,65538231,1000000000
timing-e5-128tok-current-a,176,True,65664231,1000000000
timing-e5-128tok-current-a,177,True,67208101,1000000000
timing-e5-128tok-current-a,178,True,65910613,1000000000
timing-e5-128tok-current-a,179,True,65491290,1000000000
timing-e5-128tok-current-a,180,True,65565472,1000000000
timing-e5-128tok-current-a,181,True,65366261,1000000000
timing-e5-128tok-current-a,182,True,65552323,1000000000
timing-e5-128tok-current-a,183,True,65554836,1000000000
timing-e5-128tok-current-a,184,True,65293071,1000000000
timing-e5-128tok-current-a,185,True,65364148,1000000000
timing-e5-128tok-current-a,186,True,65327282,1000000000
timing-e5-128tok-current-a,187,True,65276065,1000000000
timing-e5-128tok-current-a,188,True,65512191,1000000000
timing-e5-128tok-current-a,189,True,65766485,1000000000
timing-e5-128tok-current-a,190,True,65566684,1000000000
timing-e5-128tok-current-a,191,True,65454575,1000000000
timing-e5-128tok-current-a,192,True,65355736,1000000000
timing-e5-128tok-current-a,193,True,65479432,1000000000
timing-e5-128tok-current-a,194,True,65209104,1000000000
timing-e5-128tok-current-a,195,True,65387443,1000000000
timing-e5-128tok-current-a,196,True,65290016,1000000000
timing-e5-128tok-current-a,197,True,65286621,1000000000
timing-e5-128tok-current-a,198,True,65480765,1000000000
timing-e5-128tok-current-a,199,True,65312941,1000000000
timing-e5-128tok-current-a,200,True,65479643,1000000000
timing-e5-128tok-current-a,201,True,71617165,1000000000
timing-e5-128tok-current-a,202,True,61940711,1000000000
timing-e5-128tok-current-a,203,True,61956626,1000000000
timing-e5-128tok-current-a,204,True,61966450,1000000000
timing-e5-128tok-current-a,205,True,61797015,1000000000
timing-e5-128tok-current-a,206,True,61939089,1000000000
timing-e5-128tok-current-a,207,True,62292984,1000000000
timing-e5-128tok-current-a,208,True,65329876,1000000000
timing-e5-128tok-current-a,209,True,65283496,1000000000
timing-e5-128tok-current-a,210,True,65264237,1000000000
timing-e5-128tok-current-a,211,True,64655959,1000000000
timing-e5-128tok-current-a,212,True,65267502,1000000000
timing-e5-128tok-current-a,213,True,68085555,1000000000
timing-e5-128tok-current-a,214,True,65480093,1000000000
timing-e5-128tok-current-a,215,True,62036176,1000000000
timing-e5-128tok-current-a,216,True,61944137,1000000000
timing-e5-128tok-current-a,217,True,61831727,1000000000
timing-e5-128tok-current-a,218,True,61959280,1000000000
timing-e5-128tok-current-a,219,True,61948193,1000000000
timing-e5-128tok-current-a,220,True,61835072,1000000000
timing-e5-128tok-current-a,221,True,61924317,1000000000
timing-e5-128tok-current-a,222,True,61792458,1000000000
timing-e5-128tok-current-a,223,True,61924568,1000000000
timing-e5-128tok-current-a,224,True,61874952,1000000000
timing-e5-128tok-current-a,225,True,68291456,1000000000
timing-e5-128tok-current-a,226,True,61816825,1000000000
timing-e5-128tok-current-a,227,True,61964878,1000000000
timing-e5-128tok-current-a,228,True,61776534,1000000000
timing-e5-128tok-current-a,229,True,62810584,1000000000
timing-e5-128tok-current-a,230,True,65350387,1000000000
timing-e5-128tok-current-a,231,True,65277477,1000000000
timing-e5-128tok-current-a,232,True,64988312,1000000000
timing-e5-128tok-current-a,233,True,64862571,1000000000
timing-e5-128tok-current-a,234,True,65369907,1000000000
timing-e5-128tok-current-a,235,True,64802120,1000000000
timing-e5-128tok-current-a,236,True,61784726,1000000000
timing-e5-128tok-current-a,237,True,61978378,1000000000
timing-e5-128tok-current-a,238,True,62734630,1000000000
timing-e5-128tok-current-a,239,True,62128545,1000000000
timing-e5-128tok-current-a,240,True,62019871,1000000000
timing-e5-128tok-current-a,241,True,61793760,1000000000
timing-e5-128tok-current-a,242,True,61969955,1000000000
timing-e5-128tok-current-a,243,True,61854261,1000000000
timing-e5-128tok-current-a,244,True,61792327,1000000000
timing-e5-128tok-current-a,245,True,61950747,1000000000
timing-e5-128tok-current-a,246,True,61902894,1000000000
timing-e5-128tok-current-a,247,True,61921393,1000000000
timing-e5-128tok-current-a,248,True,61795643,1000000000
timing-e5-128tok-current-a,249,True,61970977,1000000000
timing-e5-128tok-current-a,250,True,62003016,1000000000
timing-e5-128tok-current-a,251,True,61797836,1000000000
timing-e5-128tok-current-a,252,True,61825197,1000000000
timing-e5-128tok-current-a,253,True,61853170,1000000000
timing-e5-128tok-current-a,254,True,61820891,1000000000
timing-e5-128tok-current-a,255,True,61763964,1000000000
timing-e5-128tok-current-a,256,True,61822363,1000000000
timing-e5-128tok-current-a,257,True,61877446,1000000000
timing-e5-128tok-current-a,258,True,61794732,1000000000
timing-e5-128tok-current-a,259,True,61820510,1000000000
timing-e5-128tok-current-a,260,True,61737355,1000000000
timing-e5-128tok-current-a,261,True,61988954,1000000000
timing-e5-128tok-current-a,262,True,62432934,1000000000
timing-e5-128tok-current-a,263,True,61865918,1000000000
timing-e5-128tok-current-a,264,True,61925669,1000000000
timing-e5-128tok-current-a,265,True,62092220,1000000000
timing-e5-128tok-current-a,266,True,61859790,1000000000
timing-e5-128tok-current-a,267,True,62172511,1000000000
timing-e5-128tok-current-a,268,True,61836784,1000000000
timing-e5-128tok-current-a,269,True,61999711,1000000000
timing-e5-128tok-current-a,270,True,62164810,1000000000
timing-e5-128tok-current-a,271,True,62128966,1000000000
timing-e5-128tok-current-a,272,True,62046691,1000000000
timing-e5-128tok-current-a,273,True,61860050,1000000000
timing-e5-128tok-current-a,274,True,61990988,1000000000
timing-e5-128tok-current-a,275,True,61826719,1000000000
timing-e5-128tok-current-a,276,True,61825728,1000000000
timing-e5-128tok-current-a,277,True,61972456,1000000000
timing-e5-128tok-current-a,278,True,61879541,1000000000
timing-e5-128tok-current-a,279,True,62070810,1000000000
timing-e5-128tok-current-a,280,True,61949687,1000000000
timing-e5-128tok-current-a,281,True,62110680,1000000000
timing-e5-128tok-current-a,282,True,61928575,1000000000
timing-e5-128tok-current-a,283,True,62024439,1000000000
timing-e5-128tok-current-a,284,True,62031881,1000000000
timing-e5-128tok-current-a,285,True,61810016,1000000000
timing-e5-128tok-current-a,286,True,62342540,1000000000
timing-e5-128tok-current-a,287,True,62830897,1000000000
timing-e5-128tok-current-a,288,True,61878139,1000000000
timing-e5-128tok-current-a,289,True,62077991,1000000000
timing-e5-128tok-current-a,290,True,61881023,1000000000
timing-e5-128tok-current-a,291,True,62023799,1000000000
timing-e5-128tok-current-a,292,True,61986803,1000000000
timing-e5-128tok-current-a,293,True,61940343,1000000000
timing-e5-128tok-current-a,294,True,62036398,1000000000
timing-e5-128tok-current-a,295,True,61791098,1000000000
timing-e5-128tok-current-a,296,True,61852110,1000000000
timing-e5-128tok-current-a,297,True,61844969,1000000000
timing-e5-128tok-current-a,298,True,61814943,1000000000
timing-e5-128tok-current-a,299,True,61943277,1000000000
timing-e5-128tok-current-a,300,True,61823457,1000000000
timing-e5-128tok-current-a,301,True,61980734,1000000000
timing-e5-128tok-current-a,302,True,61844888,1000000000
timing-e5-128tok-current-a,303,True,61844248,1000000000
timing-e5-128tok-current-a,304,True,61686590,1000000000
timing-e5-128tok-current-a,305,True,61814082,1000000000
timing-e5-128tok-current-a,306,True,62045741,1000000000
timing-e5-128tok-current-a,307,True,61777857,1000000000
timing-e5-128tok-current-a,308,True,61778539,1000000000
timing-e5-128tok-current-a,309,True,61808203,1000000000
timing-e5-128tok-current-a,310,True,61875535,1000000000
timing-e5-128tok-current-a,311,True,62143039,1000000000
timing-e5-128tok-current-a,312,True,62596262,1000000000
timing-e5-128tok-current-a,313,True,61908364,1000000000
timing-e5-128tok-current-a,314,True,61771678,1000000000
timing-e5-128tok-current-a,315,True,61778538,1000000000
timing-e5-128tok-current-a,316,True,61689895,1000000000
timing-e5-128tok-current-a,317,True,61807582,1000000000
timing-e5-128tok-current-a,318,True,61791068,1000000000
timing-e5-128tok-current-a,319,True,61836897,1000000000
timing-e5-128tok-current-a,320,True,61844418,1000000000
timing-e5-128tok-current-a,321,True,61841384,1000000000
timing-e5-128tok-current-a,322,True,61789715,1000000000
timing-e5-128tok-current-a,323,True,62133374,1000000000
timing-e5-128tok-current-a,324,True,67619362,1000000000
timing-e5-128tok-current-a,325,True,61859510,1000000000
timing-e5-128tok-current-a,326,True,61952050,1000000000
timing-e5-128tok-current-a,327,True,61840101,1000000000
timing-e5-128tok-current-a,328,True,61769125,1000000000
timing-e5-128tok-current-a,329,True,61918941,1000000000
timing-e5-128tok-current-a,330,True,64419994,1000000000
timing-e5-128tok-current-a,331,True,66147131,1000000000
timing-e5-128tok-current-a,332,True,65814779,1000000000
timing-e5-128tok-current-a,333,True,64995042,1000000000
timing-e5-128tok-current-a,334,True,64734058,1000000000
timing-e5-128tok-current-a,335,True,62156879,1000000000
timing-e5-128tok-current-a,336,True,62102447,1000000000
timing-e5-128tok-current-a,337,True,62065111,1000000000
timing-e5-128tok-current-a,338,True,61920463,1000000000
timing-e5-128tok-current-a,339,True,61905681,1000000000
timing-e5-128tok-current-a,340,True,61793160,1000000000
timing-e5-128tok-current-a,341,True,61853652,1000000000
timing-e5-128tok-current-a,342,True,61766140,1000000000
timing-e5-128tok-current-a,343,True,61799571,1000000000
timing-e5-128tok-current-a,344,True,61803907,1000000000
timing-e5-128tok-current-a,345,True,61874193,1000000000
timing-e5-128tok-current-a,346,True,62031049,1000000000
timing-e5-128tok-current-a,347,True,61886361,1000000000
timing-e5-128tok-current-a,348,True,62049637,1000000000
timing-e5-128tok-current-a,349,True,70624887,1000000000
timing-e5-128tok-current-a,350,True,61803036,1000000000
timing-e5-128tok-current-a,351,True,61987724,1000000000
timing-e5-128tok-current-a,352,True,61848895,1000000000
timing-e5-128tok-current-a,353,True,61805610,1000000000
timing-e5-128tok-current-a,354,True,63452835,1000000000
timing-e5-128tok-current-a,355,True,65601607,1000000000
timing-e5-128tok-current-a,356,True,65944464,1000000000
timing-e5-128tok-current-a,357,True,65003455,1000000000
timing-e5-128tok-current-a,358,True,65464490,1000000000
timing-e5-128tok-current-a,359,True,65016384,1000000000
timing-e5-128tok-current-a,360,True,61855905,1000000000
timing-e5-128tok-current-a,361,True,62020203,1000000000
timing-e5-128tok-current-a,362,True,61843537,1000000000
timing-e5-128tok-current-a,363,True,61925780,1000000000
timing-e5-128tok-current-a,364,True,62064810,1000000000
timing-e5-128tok-current-a,365,True,61840612,1000000000
timing-e5-128tok-current-a,366,True,62173244,1000000000
timing-e5-128tok-current-a,367,True,61851789,1000000000
timing-e5-128tok-current-a,368,True,61867883,1000000000
timing-e5-128tok-current-a,369,True,61881033,1000000000
timing-e5-128tok-current-a,370,True,61824708,1000000000
timing-e5-128tok-current-a,371,True,61944859,1000000000
timing-e5-128tok-current-a,372,True,61876516,1000000000
timing-e5-128tok-current-a,373,True,61975115,1000000000
timing-e5-128tok-current-a,374,True,61694652,1000000000
timing-e5-128tok-current-a,375,True,61797427,1000000000
timing-e5-128tok-current-a,376,True,62086994,1000000000
timing-e5-128tok-current-a,377,True,61876016,1000000000
timing-e5-128tok-current-a,378,True,61836226,1000000000
timing-e5-128tok-current-a,379,True,61781593,1000000000
timing-e5-128tok-current-a,380,True,61815384,1000000000
timing-e5-128tok-current-a,381,True,61894473,1000000000
timing-e5-128tok-current-a,382,True,61824898,1000000000
timing-e5-128tok-current-a,383,True,61925371,1000000000
timing-e5-128tok-current-a,384,True,62277201,1000000000
timing-e5-128tok-current-a,385,True,61846671,1000000000
